datetime,load
2017-09-30 14:00:00,7.229375
2017-09-30 15:00:00,5.671250000000001
2017-09-30 16:00:00,3.911875
2017-09-30 17:00:00,3.501875
2017-09-30 18:00:00,3.3825
2017-09-30 19:00:00,3.2875
2017-09-30 20:00:00,3.703125
2017-09-30 21:00:00,3.385
2017-09-30 22:00:00,3.05625
2017-09-30 23:00:00,3.1625
2017-10-01 00:00:00,3.12
2017-10-01 01:00:00,3.4381250000000003
2017-10-01 02:00:00,4.5337499999999995
2017-10-01 03:00:00,3.025625
2017-10-01 04:00:00,2.963125
2017-10-01 05:00:00,3.0618749999999997
2017-10-01 06:00:00,3.446875
2017-10-01 07:00:00,3.230625
2017-10-01 08:00:00,3.330625
2017-10-01 09:00:00,3.5725
2017-10-01 10:00:00,3.404375
2017-10-01 11:00:00,3.479375
2017-10-01 12:00:00,3.1637500000000003
2017-10-01 13:00:00,3.630625
2017-10-01 14:00:00,4.9662500000000005
2017-10-01 15:00:00,3.48375
2017-10-01 16:00:00,3.2925
2017-10-01 17:00:00,3.304375
2017-10-01 18:00:00,3.5543750000000003
2017-10-01 19:00:00,3.525625
2017-10-01 20:00:00,3.23
2017-10-01 21:00:00,3.065625
2017-10-01 22:00:00,3.31625
2017-10-01 23:00:00,3.2043749999999998
2017-10-02 00:00:00,3.09875
2017-10-02 01:00:00,3.2225
2017-10-02 02:00:00,4.456875
2017-10-02 03:00:00,3.17125
2017-10-02 04:00:00,5.376875
2017-10-02 05:00:00,5.72375
2017-10-02 06:00:00,5.4875
2017-10-02 07:00:00,6.205
2017-10-02 08:00:00,6.006875
2017-10-02 09:00:00,6.291875
2017-10-02 10:00:00,5.68875
2017-10-02 11:00:00,6.030625000000001
2017-10-02 12:00:00,6.0325
2017-10-02 13:00:00,5.9350000000000005
2017-10-02 14:00:00,7.321875
2017-10-02 15:00:00,6.63125
2017-10-02 16:00:00,5.50375
2017-10-02 17:00:00,4.04375
2017-10-02 18:00:00,3.386875
2017-10-02 19:00:00,3.75875
2017-10-02 20:00:00,3.5531249999999996
2017-10-02 21:00:00,3.2731250000000003
2017-10-02 22:00:00,3.303125
2017-10-02 23:00:00,3.6568750000000003
2017-10-03 00:00:00,3.1775
2017-10-03 01:00:00,2.98625
2017-10-03 02:00:00,4.803125
2017-10-03 03:00:00,3.275625
2017-10-03 04:00:00,5.45625
2017-10-03 05:00:00,5.413125
2017-10-03 06:00:00,6.2837499999999995
2017-10-03 07:00:00,6.190625
2017-10-03 08:00:00,5.9775
2017-10-03 09:00:00,5.44125
2017-10-03 10:00:00,6.201875
2017-10-03 11:00:00,5.883125
2017-10-03 12:00:00,5.5275
2017-10-03 13:00:00,6.076875
2017-10-03 14:00:00,7.1025
2017-10-03 15:00:00,6.535
2017-10-03 16:00:00,5.881875
2017-10-03 17:00:00,5.1987499999999995
2017-10-03 18:00:00,4.105
2017-10-03 19:00:00,3.491875
2017-10-03 20:00:00,3.27
2017-10-03 21:00:00,3.48625
2017-10-03 22:00:00,3.70125
2017-10-03 23:00:00,3.386875
2017-10-04 00:00:00,2.955
2017-10-04 01:00:00,3.084375
2017-10-04 02:00:00,4.74625
2017-10-04 03:00:00,3.499375
2017-10-04 04:00:00,5.7368749999999995
2017-10-04 05:00:00,5.415
2017-10-04 06:00:00,5.729375
2017-10-04 07:00:00,6.234999999999999
2017-10-04 08:00:00,6.0825
2017-10-04 09:00:00,6.14625
2017-10-04 10:00:00,5.953125
2017-10-04 11:00:00,5.87
2017-10-04 12:00:00,5.774375
2017-10-04 13:00:00,6.5125
2017-10-04 14:00:00,7.668125
2017-10-04 15:00:00,6.82625
2017-10-04 16:00:00,5.9375
2017-10-04 17:00:00,4.6825
2017-10-04 18:00:00,3.94625
2017-10-04 19:00:00,3.46125
2017-10-04 20:00:00,3.6925
2017-10-04 21:00:00,3.3775
2017-10-04 22:00:00,3.2675
2017-10-04 23:00:00,3.120625
2017-10-05 00:00:00,3.268125
2017-10-05 01:00:00,3.418125
2017-10-05 02:00:00,4.716875
2017-10-05 03:00:00,3.3325
2017-10-05 04:00:00,5.563125
2017-10-05 05:00:00,5.675
2017-10-05 06:00:00,6.034375
2017-10-05 07:00:00,6.44125
2017-10-05 08:00:00,5.566875
2017-10-05 09:00:00,6.5525
2017-10-05 10:00:00,6.165
2017-10-05 11:00:00,6.028124999999999
2017-10-05 12:00:00,5.8525
2017-10-05 13:00:00,5.91
2017-10-05 14:00:00,7.56125
2017-10-05 15:00:00,6.86625
2017-10-05 16:00:00,5.9399999999999995
2017-10-05 17:00:00,4.7575
2017-10-05 18:00:00,4.094375
2017-10-05 19:00:00,3.415
2017-10-05 20:00:00,3.3049999999999997
2017-10-05 21:00:00,3.638125
2017-10-05 22:00:00,3.458125
2017-10-05 23:00:00,3.736875
2017-10-06 00:00:00,3.235625
2017-10-06 01:00:00,2.93875
2017-10-06 02:00:00,4.581875
2017-10-06 03:00:00,3.69375
2017-10-06 04:00:00,5.3875
2017-10-06 05:00:00,5.333125
2017-10-06 06:00:00,5.8881250000000005
2017-10-06 07:00:00,6.405625000000001
2017-10-06 08:00:00,6.01
2017-10-06 09:00:00,5.864375
2017-10-06 10:00:00,5.883125
2017-10-06 11:00:00,5.766875
2017-10-06 12:00:00,6.024375
2017-10-06 13:00:00,5.874375
2017-10-06 14:00:00,7.59
2017-10-06 15:00:00,6.4625
2017-10-06 16:00:00,5.794375
2017-10-06 17:00:00,4.855
2017-10-06 18:00:00,4.2225
2017-10-06 19:00:00,3.6168750000000003
2017-10-06 20:00:00,3.300625
2017-10-06 21:00:00,3.5456250000000002
2017-10-06 22:00:00,3.208125
2017-10-06 23:00:00,3.316875
2017-10-07 00:00:00,3.08375
2017-10-07 01:00:00,3.57875
2017-10-07 02:00:00,4.618125
2017-10-07 03:00:00,3.258125
2017-10-07 04:00:00,5.4325
2017-10-07 05:00:00,5.541875
2017-10-07 06:00:00,5.751875
2017-10-07 07:00:00,5.715
2017-10-07 08:00:00,5.3875
2017-10-07 09:00:00,5.67875
2017-10-07 10:00:00,5.83125
2017-10-07 11:00:00,5.86375
2017-10-07 12:00:00,5.720625
2017-10-07 13:00:00,5.635625
2017-10-07 14:00:00,6.8
2017-10-07 15:00:00,5.9556249999999995
2017-10-07 16:00:00,4.575625
2017-10-07 17:00:00,3.836875
2017-10-07 18:00:00,3.35375
2017-10-07 19:00:00,3.25875
2017-10-07 20:00:00,3.26
2017-10-07 21:00:00,3.3893750000000002
2017-10-07 22:00:00,3.440625
2017-10-07 23:00:00,3.02
2017-10-08 00:00:00,2.9375
2017-10-08 01:00:00,3.113125
2017-10-08 02:00:00,4.664375
2017-10-08 03:00:00,3.4693750000000003
2017-10-08 04:00:00,3.02875
2017-10-08 05:00:00,3.09625
2017-10-08 06:00:00,3.268125
2017-10-08 07:00:00,2.959375
2017-10-08 08:00:00,3.69625
2017-10-08 09:00:00,3.40375
2017-10-08 10:00:00,3.4625
2017-10-08 11:00:00,3.3525
2017-10-08 12:00:00,3.615625
2017-10-08 13:00:00,3.7093749999999996
2017-10-08 14:00:00,4.9125
2017-10-08 15:00:00,3.333125
2017-10-08 16:00:00,3.34875
2017-10-08 17:00:00,3.404375
2017-10-08 18:00:00,3.42625
2017-10-08 19:00:00,3.4437499999999996
2017-10-08 20:00:00,3.351875
2017-10-08 21:00:00,3.0525
2017-10-08 22:00:00,3.260625
2017-10-08 23:00:00,3.133125
2017-10-09 00:00:00,3.265
2017-10-09 01:00:00,3.300625
2017-10-09 02:00:00,4.485
2017-10-09 03:00:00,3.083125
2017-10-09 04:00:00,5.613125
2017-10-09 05:00:00,5.350625
2017-10-09 06:00:00,5.429375
2017-10-09 07:00:00,5.680625
2017-10-09 08:00:00,5.922499999999999
2017-10-09 09:00:00,5.813124999999999
2017-10-09 10:00:00,5.7525
2017-10-09 11:00:00,5.749375000000001
2017-10-09 12:00:00,5.63375
2017-10-09 13:00:00,5.480625
2017-10-09 14:00:00,7.103125
2017-10-09 15:00:00,6.221875000000001
2017-10-09 16:00:00,5.553125
2017-10-09 17:00:00,4.1525
2017-10-09 18:00:00,3.5225
2017-10-09 19:00:00,3.18375
2017-10-09 20:00:00,3.0143750000000002
2017-10-09 21:00:00,3.89875
2017-10-09 22:00:00,3.041875
2017-10-09 23:00:00,2.9
2017-10-10 00:00:00,3.124375
2017-10-10 01:00:00,3.230625
2017-10-10 02:00:00,4.4575
2017-10-10 03:00:00,3.3025
2017-10-10 04:00:00,5.5337499999999995
2017-10-10 05:00:00,5.6225000000000005
2017-10-10 06:00:00,6.193125
2017-10-10 07:00:00,6.209375
2017-10-10 08:00:00,5.6850000000000005
2017-10-10 09:00:00,5.87875
2017-10-10 10:00:00,5.8825
2017-10-10 11:00:00,5.585625
2017-10-10 12:00:00,6.066875
2017-10-10 13:00:00,6.3774999999999995
2017-10-10 14:00:00,7.2475
2017-10-10 15:00:00,6.179375
2017-10-10 16:00:00,5.849375
2017-10-10 17:00:00,4.51
2017-10-10 18:00:00,4.579375
2017-10-10 19:00:00,3.60125
2017-10-10 20:00:00,3.5837499999999998
2017-10-10 21:00:00,3.48375
2017-10-10 22:00:00,3.284375
2017-10-10 23:00:00,2.969375
2017-10-11 00:00:00,3.375
2017-10-11 01:00:00,3.138125
2017-10-11 02:00:00,4.5675
2017-10-11 03:00:00,3.14125
2017-10-11 04:00:00,5.443125
2017-10-11 05:00:00,5.221875
2017-10-11 06:00:00,5.54875
2017-10-11 07:00:00,5.946875
2017-10-11 08:00:00,5.71
2017-10-11 09:00:00,5.6743749999999995
2017-10-11 10:00:00,5.585625
2017-10-11 11:00:00,5.675
2017-10-11 12:00:00,6.003125
2017-10-11 13:00:00,5.634375
2017-10-11 14:00:00,7.139374999999999
2017-10-11 15:00:00,6.336875
2017-10-11 16:00:00,5.745625
2017-10-11 17:00:00,4.485
2017-10-11 18:00:00,3.9575
2017-10-11 19:00:00,3.5225
2017-10-11 20:00:00,3.688125
2017-10-11 21:00:00,3.159375
2017-10-11 22:00:00,3.2981249999999998
2017-10-11 23:00:00,3.269375
2017-10-12 00:00:00,3.34
2017-10-12 01:00:00,3.0075
2017-10-12 02:00:00,4.506875
2017-10-12 03:00:00,3.10875
2017-10-12 04:00:00,5.78875
2017-10-12 05:00:00,5.114375
2017-10-12 06:00:00,6.008125
2017-10-12 07:00:00,5.75875
2017-10-12 08:00:00,5.286875
2017-10-12 09:00:00,5.42625
2017-10-12 10:00:00,5.755
2017-10-12 11:00:00,6.210625
2017-10-12 12:00:00,5.615
2017-10-12 13:00:00,5.935625
2017-10-12 14:00:00,6.961875
2017-10-12 15:00:00,6.2675
2017-10-12 16:00:00,5.702500000000001
2017-10-12 17:00:00,5.415
2017-10-12 18:00:00,3.87125
2017-10-12 19:00:00,3.5543750000000003
2017-10-12 20:00:00,3.55375
2017-10-12 21:00:00,3.70125
2017-10-12 22:00:00,3.06125
2017-10-12 23:00:00,3.050625
2017-10-13 00:00:00,3.100625
2017-10-13 01:00:00,3.10625
2017-10-13 02:00:00,4.7775
2017-10-13 03:00:00,3.16625
2017-10-13 04:00:00,5.391875
2017-10-13 05:00:00,5.338125
2017-10-13 06:00:00,5.69125
2017-10-13 07:00:00,5.474375
2017-10-13 08:00:00,5.7075
2017-10-13 09:00:00,5.988125
2017-10-13 10:00:00,5.859375
2017-10-13 11:00:00,5.78125
2017-10-13 12:00:00,5.498125
2017-10-13 13:00:00,5.55375
2017-10-13 14:00:00,7.225
2017-10-13 15:00:00,6.748749999999999
2017-10-13 16:00:00,5.726875
2017-10-13 17:00:00,4.969375
2017-10-13 18:00:00,3.8137499999999998
2017-10-13 19:00:00,3.848125
2017-10-13 20:00:00,3.216875
2017-10-13 21:00:00,3.39125
2017-10-13 22:00:00,3.07375
2017-10-13 23:00:00,3.184375
2017-10-14 00:00:00,3.015625
2017-10-14 01:00:00,3.038125
2017-10-14 02:00:00,4.64
2017-10-14 03:00:00,3.255
2017-10-14 04:00:00,5.11625
2017-10-14 05:00:00,5.50125
2017-10-14 06:00:00,5.845625
2017-10-14 07:00:00,5.665
2017-10-14 08:00:00,5.666875
2017-10-14 09:00:00,5.4731250000000005
2017-10-14 10:00:00,5.618125
2017-10-14 11:00:00,6.113125
2017-10-14 12:00:00,5.998125
2017-10-14 13:00:00,5.848125
2017-10-14 14:00:00,7.260625
2017-10-14 15:00:00,5.9275
2017-10-14 16:00:00,4.72625
2017-10-14 17:00:00,3.9068750000000003
2017-10-14 18:00:00,3.4987500000000002
2017-10-14 19:00:00,3.200625
2017-10-14 20:00:00,3.4056249999999997
2017-10-14 21:00:00,3.081875
2017-10-14 22:00:00,3.131875
2017-10-14 23:00:00,3.1793750000000003
2017-10-15 00:00:00,3.07
2017-10-15 01:00:00,3.08125
2017-10-15 02:00:00,4.751875
2017-10-15 03:00:00,3.18
2017-10-15 04:00:00,3.075625
2017-10-15 05:00:00,3.0343750000000003
2017-10-15 06:00:00,3.051875
2017-10-15 07:00:00,3.373125
2017-10-15 08:00:00,3.52125
2017-10-15 09:00:00,3.285625
2017-10-15 10:00:00,3.5012499999999998
2017-10-15 11:00:00,3.255625
2017-10-15 12:00:00,3.2106250000000003
2017-10-15 13:00:00,3.25
2017-10-15 14:00:00,4.74625
2017-10-15 15:00:00,3.421875
2017-10-15 16:00:00,3.1149999999999998
2017-10-15 17:00:00,3.28625
2017-10-15 18:00:00,3.36625
2017-10-15 19:00:00,3.463125
2017-10-15 20:00:00,3.094375
2017-10-15 21:00:00,3.38
2017-10-15 22:00:00,3.095
2017-10-15 23:00:00,3.08875
2017-10-16 00:00:00,3.1475
2017-10-16 01:00:00,3.218125
2017-10-16 02:00:00,4.4675
2017-10-16 03:00:00,3.0549999999999997
2017-10-16 04:00:00,5.735
2017-10-16 05:00:00,5.58875
2017-10-16 06:00:00,5.70625
2017-10-16 07:00:00,6.18125
2017-10-16 08:00:00,5.926875
2017-10-16 09:00:00,5.590625
2017-10-16 10:00:00,5.71375
2017-10-16 11:00:00,5.6125
2017-10-16 12:00:00,5.479375
2017-10-16 13:00:00,5.94625
2017-10-16 14:00:00,6.44625
2017-10-16 15:00:00,6.058125
2017-10-16 16:00:00,4.991875
2017-10-16 17:00:00,3.331875
2017-10-16 18:00:00,3.195
2017-10-16 19:00:00,3.4362500000000002
2017-10-16 20:00:00,3.001875
2017-10-16 21:00:00,3.630625
2017-10-16 22:00:00,2.99125
2017-10-16 23:00:00,2.903125
2017-10-17 00:00:00,3.334375
2017-10-17 01:00:00,3.14125
2017-10-17 02:00:00,4.63
2017-10-17 03:00:00,3.009375
2017-10-17 04:00:00,5.400625
2017-10-17 05:00:00,5.407500000000001
2017-10-17 06:00:00,5.921875
2017-10-17 07:00:00,5.700625
2017-10-17 08:00:00,6.149375
2017-10-17 09:00:00,5.47875
2017-10-17 10:00:00,5.1925
2017-10-17 11:00:00,5.335
2017-10-17 12:00:00,5.8075
2017-10-17 13:00:00,5.90625
2017-10-17 14:00:00,6.510625
2017-10-17 15:00:00,6.150625
2017-10-17 16:00:00,4.925625
2017-10-17 17:00:00,3.819375
2017-10-17 18:00:00,3.814375
2017-10-17 19:00:00,3.57375
2017-10-17 20:00:00,3.243125
2017-10-17 21:00:00,3.075625
2017-10-17 22:00:00,3.310625
2017-10-17 23:00:00,3.259375
2017-10-18 00:00:00,3.29875
2017-10-18 01:00:00,3.01375
2017-10-18 02:00:00,4.565
2017-10-18 03:00:00,3.2125000000000004
2017-10-18 04:00:00,5.425
2017-10-18 05:00:00,5.561875
2017-10-18 06:00:00,5.498125
2017-10-18 07:00:00,5.73625
2017-10-18 08:00:00,5.789375
2017-10-18 09:00:00,5.6625
2017-10-18 10:00:00,5.216875
2017-10-18 11:00:00,5.421250000000001
2017-10-18 12:00:00,5.205
2017-10-18 13:00:00,5.6812499999999995
2017-10-18 14:00:00,6.82625
2017-10-18 15:00:00,6.0668750000000005
2017-10-18 16:00:00,5.095
2017-10-18 17:00:00,3.323125
2017-10-18 18:00:00,3.188125
2017-10-18 19:00:00,3.409375
2017-10-18 20:00:00,3.686875
2017-10-18 21:00:00,3.305625
2017-10-18 22:00:00,3.111875
2017-10-18 23:00:00,3.2731250000000003
2017-10-19 00:00:00,2.9675000000000002
2017-10-19 01:00:00,3.324375
2017-10-19 02:00:00,4.535625
2017-10-19 03:00:00,3.023125
2017-10-19 04:00:00,5.19875
2017-10-19 05:00:00,5.255625
2017-10-19 06:00:00,5.740625
2017-10-19 07:00:00,6.165625
2017-10-19 08:00:00,5.546250000000001
2017-10-19 09:00:00,5.751875
2017-10-19 10:00:00,6.01
2017-10-19 11:00:00,6.01
2017-10-19 12:00:00,6.51375
2017-10-19 13:00:00,6.076875
2017-10-19 14:00:00,6.64625
2017-10-19 15:00:00,6.08375
2017-10-19 16:00:00,5.38125
2017-10-19 17:00:00,3.941875
2017-10-19 18:00:00,3.659375
2017-10-19 19:00:00,3.130625
2017-10-19 20:00:00,3.22
2017-10-19 21:00:00,3.3025
2017-10-19 22:00:00,3.8312500000000003
2017-10-19 23:00:00,3.33875
2017-10-20 00:00:00,3.000625
2017-10-20 01:00:00,2.9918750000000003
2017-10-20 02:00:00,4.67875
2017-10-20 03:00:00,3.409375
2017-10-20 04:00:00,5.314375
2017-10-20 05:00:00,5.310625
2017-10-20 06:00:00,5.488125
2017-10-20 07:00:00,5.949375
2017-10-20 08:00:00,5.698125
2017-10-20 09:00:00,5.869375
2017-10-20 10:00:00,5.605625
2017-10-20 11:00:00,5.560625
2017-10-20 12:00:00,5.798125
2017-10-20 13:00:00,5.6525
2017-10-20 14:00:00,6.785
2017-10-20 15:00:00,5.70625
2017-10-20 16:00:00,4.943125
2017-10-20 17:00:00,3.48125
2017-10-20 18:00:00,3.5875
2017-10-20 19:00:00,3.395
2017-10-20 20:00:00,3.1675
2017-10-20 21:00:00,3.085
2017-10-20 22:00:00,3.36125
2017-10-20 23:00:00,3.025
2017-10-21 00:00:00,3.14625
2017-10-21 01:00:00,3.061875
2017-10-21 02:00:00,4.489375
2017-10-21 03:00:00,3.32625
2017-10-21 04:00:00,5.158125
2017-10-21 05:00:00,5.9625
2017-10-21 06:00:00,5.765625
2017-10-21 07:00:00,5.81375
2017-10-21 08:00:00,5.43625
2017-10-21 09:00:00,5.704375
2017-10-21 10:00:00,6.159375
2017-10-21 11:00:00,5.800625
2017-10-21 12:00:00,5.5962499999999995
2017-10-21 13:00:00,5.71875
2017-10-21 14:00:00,6.33875
2017-10-21 15:00:00,3.92625
2017-10-21 16:00:00,3.2725
2017-10-21 17:00:00,2.98875
2017-10-21 18:00:00,3.104375
2017-10-21 19:00:00,3.4906249999999996
2017-10-21 20:00:00,3.080625
2017-10-21 21:00:00,3.2199999999999998
2017-10-21 22:00:00,3.20125
2017-10-21 23:00:00,3.42625
2017-10-22 00:00:00,2.990625
2017-10-22 01:00:00,2.935
2017-10-22 02:00:00,4.619375
2017-10-22 03:00:00,3.2874999999999996
2017-10-22 04:00:00,2.83875
2017-10-22 05:00:00,2.966875
2017-10-22 06:00:00,3.225625
2017-10-22 07:00:00,3.11
2017-10-22 08:00:00,3.050625
2017-10-22 09:00:00,3.386875
2017-10-22 10:00:00,3.206875
2017-10-22 11:00:00,3.015625
2017-10-22 12:00:00,3.109375
2017-10-22 13:00:00,3.370625
2017-10-22 14:00:00,4.848125
2017-10-22 15:00:00,3.659375
2017-10-22 16:00:00,3.0837499999999998
2017-10-22 17:00:00,3.179375
2017-10-22 18:00:00,3.67375
2017-10-22 19:00:00,3.140625
2017-10-22 20:00:00,3.038125
2017-10-22 21:00:00,3.2331250000000002
2017-10-22 22:00:00,3.194375
2017-10-22 23:00:00,2.855
2017-10-23 00:00:00,3.026875
2017-10-23 01:00:00,3.1481250000000003
2017-10-23 02:00:00,4.49625
2017-10-23 03:00:00,3.13125
2017-10-23 04:00:00,5.41125
2017-10-23 05:00:00,5.36875
2017-10-23 06:00:00,5.53875
2017-10-23 07:00:00,5.975
2017-10-23 08:00:00,5.514375
2017-10-23 09:00:00,5.78875
2017-10-23 10:00:00,6.170624999999999
2017-10-23 11:00:00,5.883125
2017-10-23 12:00:00,5.079375
2017-10-23 13:00:00,5.769375
2017-10-23 14:00:00,6.720625
2017-10-23 15:00:00,5.6475
2017-10-23 16:00:00,4.013125
2017-10-23 17:00:00,3.183125
2017-10-23 18:00:00,3.159375
2017-10-23 19:00:00,3.1125
2017-10-23 20:00:00,4.035625
2017-10-23 21:00:00,3.228125
2017-10-23 22:00:00,3.06
2017-10-23 23:00:00,2.87125
2017-10-24 00:00:00,3.473125
2017-10-24 01:00:00,3.03375
2017-10-24 02:00:00,4.385625
2017-10-24 03:00:00,3.073125
2017-10-24 04:00:00,5.22625
2017-10-24 05:00:00,5.421875
2017-10-24 06:00:00,5.81875
2017-10-24 07:00:00,5.938750000000001
2017-10-24 08:00:00,5.657500000000001
2017-10-24 09:00:00,5.73125
2017-10-24 10:00:00,5.61875
2017-10-24 11:00:00,4.95625
2017-10-24 12:00:00,5.39375
2017-10-24 13:00:00,5.964375
2017-10-24 14:00:00,6.1775
2017-10-24 15:00:00,5.500624999999999
2017-10-24 16:00:00,5.3862499999999995
2017-10-24 17:00:00,3.524375
2017-10-24 18:00:00,3.7375
2017-10-24 19:00:00,3.46375
2017-10-24 20:00:00,2.8587499999999997
2017-10-24 21:00:00,2.9575
2017-10-24 22:00:00,3.1575
2017-10-24 23:00:00,2.77125
2017-10-25 00:00:00,2.8925
2017-10-25 01:00:00,2.86375
2017-10-25 02:00:00,4.32125
2017-10-25 03:00:00,2.926875
2017-10-25 04:00:00,5.7425
2017-10-25 05:00:00,5.16875
2017-10-25 06:00:00,5.473125
2017-10-25 07:00:00,6.001875
2017-10-25 08:00:00,5.591875
2017-10-25 09:00:00,5.2725
2017-10-25 10:00:00,5.776875
2017-10-25 11:00:00,5.496875
2017-10-25 12:00:00,5.91875
2017-10-25 13:00:00,5.749375000000001
2017-10-25 14:00:00,6.681875
2017-10-25 15:00:00,5.465625
2017-10-25 16:00:00,5.04375
2017-10-25 17:00:00,3.25875
2017-10-25 18:00:00,3.193125
2017-10-25 19:00:00,3.06625
2017-10-25 20:00:00,3.400625
2017-10-25 21:00:00,3.590625
2017-10-25 22:00:00,3.035
2017-10-25 23:00:00,2.785
2017-10-26 00:00:00,2.94125
2017-10-26 01:00:00,3.3225000000000002
2017-10-26 02:00:00,4.346875
2017-10-26 03:00:00,2.88125
2017-10-26 04:00:00,5.179375
2017-10-26 05:00:00,5.039375
2017-10-26 06:00:00,5.53375
2017-10-26 07:00:00,5.60375
2017-10-26 08:00:00,5.3775
2017-10-26 09:00:00,5.404375
2017-10-26 10:00:00,5.563124999999999
2017-10-26 11:00:00,6.08875
2017-10-26 12:00:00,5.0375
2017-10-26 13:00:00,5.568125
2017-10-26 14:00:00,6.506875
2017-10-26 15:00:00,5.724375
2017-10-26 16:00:00,4.575
2017-10-26 17:00:00,3.45875
2017-10-26 18:00:00,3.343125
2017-10-26 19:00:00,3.075625
2017-10-26 20:00:00,3.381875
2017-10-26 21:00:00,3.449375
2017-10-26 22:00:00,2.949375
2017-10-26 23:00:00,2.785
2017-10-27 00:00:00,2.998125
2017-10-27 01:00:00,3.130625
2017-10-27 02:00:00,4.35125
2017-10-27 03:00:00,2.8925
2017-10-27 04:00:00,5.4025
2017-10-27 05:00:00,5.830625
2017-10-27 06:00:00,6.255625
2017-10-27 07:00:00,5.873125
2017-10-27 08:00:00,5.254375
2017-10-27 09:00:00,5.78
2017-10-27 10:00:00,5.65
2017-10-27 11:00:00,6.280625
2017-10-27 12:00:00,5.906875
2017-10-27 13:00:00,5.609375
2017-10-27 14:00:00,6.93625
2017-10-27 15:00:00,5.79125
2017-10-27 16:00:00,6.05125
2017-10-27 17:00:00,3.7975
2017-10-27 18:00:00,3.43375
2017-10-27 19:00:00,3.538125
2017-10-27 20:00:00,3.30875
2017-10-27 21:00:00,3.161875
2017-10-27 22:00:00,3.4543749999999998
2017-10-27 23:00:00,3.3275
2017-10-28 00:00:00,3.154375
2017-10-28 01:00:00,3.245625
2017-10-28 02:00:00,4.86125
2017-10-28 03:00:00,3.188125
2017-10-28 04:00:00,5.520625
2017-10-28 05:00:00,5.823125
2017-10-28 06:00:00,6.76125
2017-10-28 07:00:00,5.593125000000001
2017-10-28 08:00:00,5.5600000000000005
2017-10-28 09:00:00,5.474375
2017-10-28 10:00:00,6.125625
2017-10-28 11:00:00,5.660625
2017-10-28 12:00:00,5.345
2017-10-28 13:00:00,5.806875
2017-10-28 14:00:00,5.75
2017-10-28 15:00:00,3.756875
2017-10-28 16:00:00,3.3362499999999997
2017-10-28 17:00:00,3.3137499999999998
2017-10-28 18:00:00,3.69625
2017-10-28 19:00:00,3.32
2017-10-28 20:00:00,3.3268750000000002
2017-10-28 21:00:00,3.50625
2017-10-28 22:00:00,3.585625
2017-10-28 23:00:00,3.093125
2017-10-29 00:00:00,3.235
2017-10-29 01:00:00,3.245625
2017-10-29 02:00:00,4.379375
2017-10-29 03:00:00,3.2131250000000002
2017-10-29 04:00:00,2.94875
2017-10-29 05:00:00,3.218125
2017-10-29 06:00:00,3.3468750000000003
2017-10-29 07:00:00,3.00625
2017-10-29 08:00:00,3.245
2017-10-29 09:00:00,3.4775
2017-10-29 10:00:00,3.358125
2017-10-29 11:00:00,3.5856250000000003
2017-10-29 12:00:00,3.58625
2017-10-29 13:00:00,3.3475
2017-10-29 14:00:00,4.82625
2017-10-29 15:00:00,3.331875
2017-10-29 16:00:00,3.54625
2017-10-29 17:00:00,3.284375
2017-10-29 18:00:00,3.265
2017-10-29 19:00:00,3.533125
2017-10-29 20:00:00,3.330625
2017-10-29 21:00:00,3.23625
2017-10-29 22:00:00,3.5425
2017-10-29 23:00:00,3.431875
2017-10-30 00:00:00,3.20125
2017-10-30 01:00:00,3.06
2017-10-30 02:00:00,4.5175
2017-10-30 03:00:00,3.0531249999999996
2017-10-30 04:00:00,3.161875
2017-10-30 05:00:00,5.654375
2017-10-30 06:00:00,5.164375
2017-10-30 07:00:00,5.750624999999999
2017-10-30 08:00:00,5.9125
2017-10-30 09:00:00,5.581875
2017-10-30 10:00:00,5.5649999999999995
2017-10-30 11:00:00,5.098125
2017-10-30 12:00:00,5.30125
2017-10-30 13:00:00,5.496875
2017-10-30 14:00:00,6.781875
2017-10-30 15:00:00,5.30875
2017-10-30 16:00:00,5.516875000000001
2017-10-30 17:00:00,3.970625
2017-10-30 18:00:00,3.23
2017-10-30 19:00:00,3.39375
2017-10-30 20:00:00,3.255
2017-10-30 21:00:00,3.2425
2017-10-30 22:00:00,3.4068750000000003
2017-10-30 23:00:00,3.174375
2017-10-31 00:00:00,3.12875
2017-10-31 01:00:00,2.980625
2017-10-31 02:00:00,4.58625
2017-10-31 03:00:00,2.953125
2017-10-31 04:00:00,2.915625
2017-10-31 05:00:00,3.051875
2017-10-31 06:00:00,3.218125
2017-10-31 07:00:00,3.073125
2017-10-31 08:00:00,2.973125
2017-10-31 09:00:00,3.1706250000000002
2017-10-31 10:00:00,3.225625
2017-10-31 11:00:00,2.965625
2017-10-31 12:00:00,3.16375
2017-10-31 13:00:00,3.52375
2017-10-31 14:00:00,4.713125
2017-10-31 15:00:00,3.173125
2017-10-31 16:00:00,3.200625
2017-10-31 17:00:00,2.949375
2017-10-31 18:00:00,3.19
2017-10-31 19:00:00,3.2581249999999997
2017-10-31 20:00:00,3.23375
2017-10-31 21:00:00,3.1075
2017-10-31 22:00:00,3.5193749999999997
2017-10-31 23:00:00,2.910625
2017-11-01 00:00:00,3.01875
2017-11-01 01:00:00,2.77625
2017-11-01 02:00:00,4.675
2017-11-01 03:00:00,2.99625
2017-11-01 04:00:00,2.898125
2017-11-01 05:00:00,3.225
2017-11-01 06:00:00,2.86125
