datetime,load
2016-04-29 20:00:00,0.2405
2016-04-29 21:00:00,0.22625
2016-04-29 22:00:00,0.16499999999999998
2016-04-29 23:00:00,0.178
2016-04-30 00:00:00,0.15775
2016-04-30 01:00:00,0.192
2016-04-30 02:00:00,0.16475
2016-04-30 03:00:00,0.15525
2016-04-30 04:00:00,0.21175
2016-04-30 05:00:00,0.20500000000000002
2016-04-30 06:00:00,0.16125
2016-04-30 07:00:00,0.5115000000000001
2016-04-30 08:00:00,0.3935
2016-04-30 09:00:00,0.1855
2016-04-30 10:00:00,0.1555
2016-04-30 11:00:00,0.1595
2016-04-30 12:00:00,0.1515
2016-04-30 13:00:00,0.1615
2016-04-30 14:00:00,0.154
2016-04-30 15:00:00,0.137
2016-04-30 16:00:00,0.1755
2016-04-30 17:00:00,0.243
2016-04-30 18:00:00,0.31725
2016-04-30 19:00:00,0.3155
2016-04-30 20:00:00,0.317
2016-04-30 21:00:00,0.31
2016-04-30 22:00:00,0.3655
2016-04-30 23:00:00,0.303
2016-05-01 00:00:00,0.35675
2016-05-01 01:00:00,0.36075
2016-05-01 02:00:00,0.375
2016-05-01 03:00:00,0.3715
2016-05-01 04:00:00,0.25925
2016-05-01 05:00:00,0.21075
2016-05-01 06:00:00,0.19325
2016-05-01 07:00:00,0.31074999999999997
2016-05-01 08:00:00,1.2530000000000001
2016-05-01 09:00:00,0.5785
2016-05-01 10:00:00,0.19
2016-05-01 11:00:00,0.255
2016-05-01 12:00:00,0.29325
2016-05-01 13:00:00,0.41025
2016-05-01 14:00:00,0.473
2016-05-01 15:00:00,0.31825
2016-05-01 16:00:00,0.527
2016-05-01 17:00:00,0.5295
2016-05-01 18:00:00,0.6275
2016-05-01 19:00:00,0.509
2016-05-01 20:00:00,0.3745
2016-05-01 21:00:00,0.27225
2016-05-01 22:00:00,0.29925
2016-05-01 23:00:00,0.28500000000000003
2016-05-02 00:00:00,0.29574999999999996
2016-05-02 01:00:00,0.27549999999999997
2016-05-02 02:00:00,0.2915
2016-05-02 03:00:00,0.28800000000000003
2016-05-02 04:00:00,0.32775
2016-05-02 05:00:00,0.47750000000000004
2016-05-02 06:00:00,0.46825
2016-05-02 07:00:00,0.28025
2016-05-02 08:00:00,0.26725
2016-05-02 09:00:00,0.322
2016-05-02 10:00:00,0.34575
2016-05-02 11:00:00,0.7637499999999999
2016-05-02 12:00:00,0.41325
2016-05-02 13:00:00,0.29
2016-05-02 14:00:00,0.33099999999999996
2016-05-02 15:00:00,0.58575
2016-05-02 16:00:00,0.488
2016-05-02 17:00:00,0.431
2016-05-02 18:00:00,0.36050000000000004
2016-05-02 19:00:00,0.517
2016-05-02 20:00:00,0.381
2016-05-02 21:00:00,0.3175
2016-05-02 22:00:00,0.28975
2016-05-02 23:00:00,0.29325
2016-05-03 00:00:00,0.272
2016-05-03 01:00:00,0.239
2016-05-03 02:00:00,0.31125
2016-05-03 03:00:00,0.2365
2016-05-03 04:00:00,0.607
2016-05-03 05:00:00,0.31325000000000003
2016-05-03 06:00:00,0.2685
2016-05-03 07:00:00,0.2115
2016-05-03 08:00:00,0.167
2016-05-03 09:00:00,0.217
2016-05-03 10:00:00,0.324
2016-05-03 11:00:00,0.16525
2016-05-03 12:00:00,0.1745
2016-05-03 13:00:00,0.239
2016-05-03 14:00:00,0.2005
2016-05-03 15:00:00,0.18175
2016-05-03 16:00:00,0.23475000000000001
2016-05-03 17:00:00,0.15975
2016-05-03 18:00:00,0.18775
2016-05-03 19:00:00,0.155
2016-05-03 20:00:00,0.17875
2016-05-03 21:00:00,0.16475
2016-05-03 22:00:00,0.168
2016-05-03 23:00:00,0.21625
2016-05-04 00:00:00,0.14675
2016-05-04 01:00:00,0.175
2016-05-04 02:00:00,0.14775
2016-05-04 03:00:00,0.21925
2016-05-04 04:00:00,0.27075
2016-05-04 05:00:00,0.1935
2016-05-04 06:00:00,0.16575
2016-05-04 07:00:00,0.17025
2016-05-04 08:00:00,0.133
2016-05-04 09:00:00,0.13825
2016-05-04 10:00:00,0.141
2016-05-04 11:00:00,0.14725
2016-05-04 12:00:00,0.241
2016-05-04 13:00:00,0.172
2016-05-04 14:00:00,0.203
2016-05-04 15:00:00,0.25325000000000003
2016-05-04 16:00:00,0.15525
2016-05-04 17:00:00,0.42800000000000005
2016-05-04 18:00:00,0.16649999999999998
2016-05-04 19:00:00,0.16275
2016-05-04 20:00:00,0.21150000000000002
2016-05-04 21:00:00,0.21175
2016-05-04 22:00:00,0.1565
2016-05-04 23:00:00,0.139
2016-05-05 00:00:00,0.154
2016-05-05 01:00:00,0.14850000000000002
2016-05-05 02:00:00,0.11850000000000001
2016-05-05 03:00:00,0.20725
2016-05-05 04:00:00,0.1815
2016-05-05 05:00:00,0.18425
2016-05-05 06:00:00,0.23049999999999998
2016-05-05 07:00:00,0.122
2016-05-05 08:00:00,0.17049999999999998
2016-05-05 09:00:00,0.14825
2016-05-05 10:00:00,0.1525
2016-05-05 11:00:00,0.1495
2016-05-05 12:00:00,0.1375
2016-05-05 13:00:00,0.23199999999999998
2016-05-05 14:00:00,0.1985
2016-05-05 15:00:00,0.19075
2016-05-05 16:00:00,0.35150000000000003
2016-05-05 17:00:00,0.167
2016-05-05 18:00:00,0.15225
2016-05-05 19:00:00,0.19824999999999998
2016-05-05 20:00:00,0.16949999999999998
2016-05-05 21:00:00,0.1575
2016-05-05 22:00:00,0.14350000000000002
2016-05-05 23:00:00,0.1315
2016-05-06 00:00:00,0.1725
2016-05-06 01:00:00,0.13
2016-05-06 02:00:00,0.1585
2016-05-06 03:00:00,0.15225
2016-05-06 04:00:00,0.27075000000000005
2016-05-06 05:00:00,0.24675
2016-05-06 06:00:00,0.15775
2016-05-06 07:00:00,0.1815
2016-05-06 08:00:00,0.12275
2016-05-06 09:00:00,0.174
2016-05-06 10:00:00,0.265
2016-05-06 11:00:00,0.16725
2016-05-06 12:00:00,0.344
2016-05-06 13:00:00,0.3945
2016-05-06 14:00:00,0.1845
2016-05-06 15:00:00,0.16625
2016-05-06 16:00:00,0.21775
2016-05-06 17:00:00,0.14725
2016-05-06 18:00:00,0.1345
2016-05-06 19:00:00,0.14425
2016-05-06 20:00:00,0.165
2016-05-06 21:00:00,0.12975
2016-05-06 22:00:00,0.16175
2016-05-06 23:00:00,0.14575
2016-05-07 00:00:00,0.1165
2016-05-07 01:00:00,0.13125
2016-05-07 02:00:00,0.17725
2016-05-07 03:00:00,0.15975
2016-05-07 04:00:00,0.11649999999999999
2016-05-07 05:00:00,0.13774999999999998
2016-05-07 06:00:00,0.12325000000000001
2016-05-07 07:00:00,0.182
2016-05-07 08:00:00,0.103
2016-05-07 09:00:00,0.18075
2016-05-07 10:00:00,0.15200000000000002
2016-05-07 11:00:00,0.153
2016-05-07 12:00:00,0.17425
2016-05-07 13:00:00,0.1835
2016-05-07 14:00:00,0.1345
2016-05-07 15:00:00,0.14925
2016-05-07 16:00:00,0.163
2016-05-07 17:00:00,0.12675
2016-05-07 18:00:00,0.16375
2016-05-07 19:00:00,0.13874999999999998
2016-05-07 20:00:00,0.1585
2016-05-07 21:00:00,0.12925
2016-05-07 22:00:00,0.14
2016-05-07 23:00:00,0.197
2016-05-08 00:00:00,0.14525
2016-05-08 01:00:00,0.16375
2016-05-08 02:00:00,0.125
2016-05-08 03:00:00,0.201
2016-05-08 04:00:00,0.10075
2016-05-08 05:00:00,0.14825
2016-05-08 06:00:00,0.13075
2016-05-08 07:00:00,0.124
2016-05-08 08:00:00,0.16075
2016-05-08 09:00:00,0.1605
2016-05-08 10:00:00,0.158
2016-05-08 11:00:00,0.158
2016-05-08 12:00:00,0.15075
2016-05-08 13:00:00,0.18025
2016-05-08 14:00:00,0.1235
2016-05-08 15:00:00,0.15225
2016-05-08 16:00:00,0.29725
2016-05-08 17:00:00,0.16549999999999998
2016-05-08 18:00:00,0.12575
2016-05-08 19:00:00,0.18
2016-05-08 20:00:00,0.15025
2016-05-08 21:00:00,0.1565
2016-05-08 22:00:00,0.14200000000000002
2016-05-08 23:00:00,0.12675
2016-05-09 00:00:00,0.20024999999999998
2016-05-09 01:00:00,0.1405
2016-05-09 02:00:00,0.12225
2016-05-09 03:00:00,0.15825
2016-05-09 04:00:00,0.15075
2016-05-09 05:00:00,0.3275
2016-05-09 06:00:00,0.30325
2016-05-09 07:00:00,0.13575
2016-05-09 08:00:00,0.20425
2016-05-09 09:00:00,0.12925
2016-05-09 10:00:00,0.18100000000000002
2016-05-09 11:00:00,0.1525
2016-05-09 12:00:00,0.12525
2016-05-09 13:00:00,0.17675
2016-05-09 14:00:00,0.15025
2016-05-09 15:00:00,0.1305
2016-05-09 16:00:00,0.165
2016-05-09 17:00:00,0.21750000000000003
2016-05-09 18:00:00,0.16925
2016-05-09 19:00:00,0.17875
2016-05-09 20:00:00,0.14525
2016-05-09 21:00:00,0.16175
2016-05-09 22:00:00,0.15
2016-05-09 23:00:00,0.16925
2016-05-10 00:00:00,0.15125
2016-05-10 01:00:00,0.15475
2016-05-10 02:00:00,0.14750000000000002
2016-05-10 03:00:00,0.1785
2016-05-10 04:00:00,0.18225
2016-05-10 05:00:00,0.28575
2016-05-10 06:00:00,0.18575
2016-05-10 07:00:00,0.14925
2016-05-10 08:00:00,0.19475
2016-05-10 09:00:00,0.14175
2016-05-10 10:00:00,0.13325
2016-05-10 11:00:00,0.17775000000000002
2016-05-10 12:00:00,0.15025
2016-05-10 13:00:00,0.161
2016-05-10 14:00:00,0.16599999999999998
2016-05-10 15:00:00,0.16825
2016-05-10 16:00:00,0.133
2016-05-10 17:00:00,0.1575
2016-05-10 18:00:00,0.1295
2016-05-10 19:00:00,0.131
2016-05-10 20:00:00,0.16925
2016-05-10 21:00:00,0.135
2016-05-10 22:00:00,0.16675
2016-05-10 23:00:00,0.14
2016-05-11 00:00:00,0.13674999999999998
2016-05-11 01:00:00,0.12175
2016-05-11 02:00:00,0.1635
2016-05-11 03:00:00,0.15875
2016-05-11 04:00:00,0.14525
2016-05-11 05:00:00,0.28
2016-05-11 06:00:00,0.14275
2016-05-11 07:00:00,0.1925
2016-05-11 08:00:00,0.13924999999999998
2016-05-11 09:00:00,0.16475
2016-05-11 10:00:00,0.17975000000000002
2016-05-11 11:00:00,0.1945
2016-05-11 12:00:00,0.29225
2016-05-11 13:00:00,0.39175
2016-05-11 14:00:00,0.2295
2016-05-11 15:00:00,0.308
2016-05-11 16:00:00,0.17725
2016-05-11 17:00:00,0.48624999999999996
2016-05-11 18:00:00,0.42725
2016-05-11 19:00:00,0.15675
2016-05-11 20:00:00,0.15075
2016-05-11 21:00:00,0.18075
2016-05-11 22:00:00,0.138
2016-05-11 23:00:00,0.14125
2016-05-12 00:00:00,0.18475
2016-05-12 01:00:00,0.13325
2016-05-12 02:00:00,0.184
2016-05-12 03:00:00,0.19575
2016-05-12 04:00:00,0.19325
2016-05-12 05:00:00,0.15225
2016-05-12 06:00:00,0.1405
2016-05-12 07:00:00,0.16575
2016-05-12 08:00:00,0.238
2016-05-12 09:00:00,0.3235
2016-05-12 10:00:00,0.289
2016-05-12 11:00:00,0.29325
2016-05-12 12:00:00,0.2105
2016-05-12 13:00:00,0.1645
2016-05-12 14:00:00,0.1655
2016-05-12 15:00:00,0.2065
2016-05-12 16:00:00,0.1725
2016-05-12 17:00:00,0.2125
2016-05-12 18:00:00,0.30025
2016-05-12 19:00:00,0.33675
2016-05-12 20:00:00,0.22175
2016-05-12 21:00:00,0.18525
2016-05-12 22:00:00,0.15225
2016-05-12 23:00:00,0.1965
2016-05-13 00:00:00,0.1885
2016-05-13 01:00:00,0.15725
2016-05-13 02:00:00,0.203
2016-05-13 03:00:00,0.21225
2016-05-13 04:00:00,0.1605
2016-05-13 05:00:00,0.214
2016-05-13 06:00:00,0.3535
2016-05-13 07:00:00,0.3215
2016-05-13 08:00:00,0.3245
2016-05-13 09:00:00,0.29925
2016-05-13 10:00:00,0.30174999999999996
2016-05-13 11:00:00,0.37275
2016-05-13 12:00:00,0.536
2016-05-13 13:00:00,0.36925
2016-05-13 14:00:00,0.31025
2016-05-13 15:00:00,0.32525
2016-05-13 16:00:00,0.17725
2016-05-13 17:00:00,0.1745
2016-05-13 18:00:00,0.176
2016-05-13 19:00:00,0.16599999999999998
2016-05-13 20:00:00,0.16699999999999998
2016-05-13 21:00:00,0.18075
2016-05-13 22:00:00,0.176
2016-05-13 23:00:00,0.1465
2016-05-14 00:00:00,0.173
2016-05-14 01:00:00,0.17225000000000001
2016-05-14 02:00:00,0.1755
2016-05-14 03:00:00,0.1615
2016-05-14 04:00:00,0.1605
2016-05-14 05:00:00,0.17475000000000002
2016-05-14 06:00:00,0.15075
2016-05-14 07:00:00,0.16999999999999998
2016-05-14 08:00:00,0.21825
2016-05-14 09:00:00,0.1655
2016-05-14 10:00:00,0.1925
2016-05-14 11:00:00,0.17525000000000002
2016-05-14 12:00:00,0.19999999999999998
2016-05-14 13:00:00,0.179
2016-05-14 14:00:00,0.16625
2016-05-14 15:00:00,0.17049999999999998
2016-05-14 16:00:00,0.17925000000000002
2016-05-14 17:00:00,0.1655
2016-05-14 18:00:00,0.191
2016-05-14 19:00:00,0.188
2016-05-14 20:00:00,0.18175
2016-05-14 21:00:00,0.17275000000000001
2016-05-14 22:00:00,0.26125
2016-05-14 23:00:00,0.19774999999999998
2016-05-15 00:00:00,0.19125
2016-05-15 01:00:00,0.216
2016-05-15 02:00:00,0.21975
2016-05-15 03:00:00,0.1975
2016-05-15 04:00:00,0.2095
2016-05-15 05:00:00,0.19724999999999998
2016-05-15 06:00:00,0.18725
2016-05-15 07:00:00,0.203
2016-05-15 08:00:00,0.20650000000000002
2016-05-15 09:00:00,0.46125000000000005
2016-05-15 10:00:00,0.5485
2016-05-15 11:00:00,0.63025
2016-05-15 12:00:00,0.78075
2016-05-15 13:00:00,0.55325
2016-05-15 14:00:00,0.397
2016-05-15 15:00:00,0.46075
2016-05-15 16:00:00,0.187
2016-05-15 17:00:00,0.19125
2016-05-15 18:00:00,0.2915
2016-05-15 19:00:00,0.27325
2016-05-15 20:00:00,0.235
2016-05-15 21:00:00,0.217
2016-05-15 22:00:00,0.19775
2016-05-15 23:00:00,0.20024999999999998
2016-05-16 00:00:00,0.1925
2016-05-16 01:00:00,0.20475000000000002
2016-05-16 02:00:00,0.22075
2016-05-16 03:00:00,0.3165
2016-05-16 04:00:00,0.382
2016-05-16 05:00:00,0.41925
2016-05-16 06:00:00,0.2605
2016-05-16 07:00:00,0.30475
2016-05-16 08:00:00,0.17425000000000002
2016-05-16 09:00:00,0.18775
2016-05-16 10:00:00,0.171
2016-05-16 11:00:00,0.17375000000000002
2016-05-16 12:00:00,0.16925
2016-05-16 13:00:00,0.24175000000000002
2016-05-16 14:00:00,0.22874999999999998
2016-05-16 15:00:00,0.23825000000000002
2016-05-16 16:00:00,0.209
2016-05-16 17:00:00,0.43574999999999997
2016-05-16 18:00:00,0.533
2016-05-16 19:00:00,0.64525
2016-05-16 20:00:00,0.32625
2016-05-16 21:00:00,0.21275
2016-05-16 22:00:00,0.199
2016-05-16 23:00:00,0.20425
2016-05-17 00:00:00,0.1905
2016-05-17 01:00:00,0.18675
2016-05-17 02:00:00,0.1865
2016-05-17 03:00:00,0.22625
2016-05-17 04:00:00,0.1865
2016-05-17 05:00:00,0.2845
2016-05-17 06:00:00,0.20875
2016-05-17 07:00:00,0.19924999999999998
2016-05-17 08:00:00,0.192
2016-05-17 09:00:00,0.18725
2016-05-17 10:00:00,0.21100000000000002
2016-05-17 11:00:00,0.22175
2016-05-17 12:00:00,0.2225
2016-05-17 13:00:00,0.20750000000000002
2016-05-17 14:00:00,0.198
2016-05-17 15:00:00,0.20224999999999999
2016-05-17 16:00:00,0.41300000000000003
2016-05-17 17:00:00,0.20350000000000001
2016-05-17 18:00:00,0.185
2016-05-17 19:00:00,0.18525
2016-05-17 20:00:00,0.20350000000000001
2016-05-17 21:00:00,0.183
2016-05-17 22:00:00,0.20275
2016-05-17 23:00:00,0.199
2016-05-18 00:00:00,0.17075
2016-05-18 01:00:00,0.18175
2016-05-18 02:00:00,0.23625000000000002
2016-05-18 03:00:00,0.21975
2016-05-18 04:00:00,0.20425
2016-05-18 05:00:00,0.3375
2016-05-18 06:00:00,0.3165
2016-05-18 07:00:00,0.304
2016-05-18 08:00:00,0.30274999999999996
2016-05-18 09:00:00,0.28725
2016-05-18 10:00:00,0.28900000000000003
2016-05-18 11:00:00,0.28475
2016-05-18 12:00:00,0.3035
2016-05-18 13:00:00,0.289
2016-05-18 14:00:00,0.27949999999999997
2016-05-18 15:00:00,0.42025
2016-05-18 16:00:00,0.23249999999999998
2016-05-18 17:00:00,0.595
2016-05-18 18:00:00,0.392
2016-05-18 19:00:00,0.20750000000000002
2016-05-18 20:00:00,0.23825000000000002
2016-05-18 21:00:00,0.194
2016-05-18 22:00:00,0.1915
2016-05-18 23:00:00,0.195
2016-05-19 00:00:00,0.17475
2016-05-19 01:00:00,0.2015
2016-05-19 02:00:00,0.18025
2016-05-19 03:00:00,0.22
2016-05-19 04:00:00,0.30474999999999997
2016-05-19 05:00:00,0.69125
2016-05-19 06:00:00,0.44475
2016-05-19 07:00:00,0.45025
2016-05-19 08:00:00,0.31675
2016-05-19 09:00:00,0.1595
2016-05-19 10:00:00,0.1985
2016-05-19 11:00:00,0.18
2016-05-19 12:00:00,0.17125
2016-05-19 13:00:00,0.18525
2016-05-19 14:00:00,0.172
2016-05-19 15:00:00,0.16949999999999998
2016-05-19 16:00:00,0.56225
2016-05-19 17:00:00,0.44
2016-05-19 18:00:00,0.28425
2016-05-19 19:00:00,0.277
2016-05-19 20:00:00,0.287
2016-05-19 21:00:00,0.20175
2016-05-19 22:00:00,0.202
2016-05-19 23:00:00,0.2595
2016-05-20 00:00:00,0.19225
2016-05-20 01:00:00,0.1745
2016-05-20 02:00:00,0.185
2016-05-20 03:00:00,0.2475
2016-05-20 04:00:00,0.20975
2016-05-20 05:00:00,0.28450000000000003
2016-05-20 06:00:00,0.22799999999999998
2016-05-20 07:00:00,0.21425
2016-05-20 08:00:00,0.2375
2016-05-20 09:00:00,0.361
2016-05-20 10:00:00,0.2495
2016-05-20 11:00:00,0.24575
2016-05-20 12:00:00,0.23199999999999998
2016-05-20 13:00:00,0.356
2016-05-20 14:00:00,0.21600000000000003
2016-05-20 15:00:00,0.19924999999999998
2016-05-20 16:00:00,0.22449999999999998
2016-05-20 17:00:00,0.246
2016-05-20 18:00:00,0.26975
2016-05-20 19:00:00,0.5705
2016-05-20 20:00:00,0.44675
2016-05-20 21:00:00,0.50975
2016-05-20 22:00:00,0.33475
2016-05-20 23:00:00,0.33225
2016-05-21 00:00:00,0.363
2016-05-21 01:00:00,0.3185
2016-05-21 02:00:00,0.30974999999999997
2016-05-21 03:00:00,0.48025
2016-05-21 04:00:00,0.62575
2016-05-21 05:00:00,0.3555
2016-05-21 06:00:00,0.1735
2016-05-21 07:00:00,0.212
2016-05-21 08:00:00,0.16949999999999998
2016-05-21 09:00:00,0.18575
2016-05-21 10:00:00,0.22625
2016-05-21 11:00:00,0.20600000000000002
2016-05-21 12:00:00,0.1925
2016-05-21 13:00:00,0.215
2016-05-21 14:00:00,0.2285
2016-05-21 15:00:00,0.1965
2016-05-21 16:00:00,0.22
2016-05-21 17:00:00,0.196
2016-05-21 18:00:00,0.1845
2016-05-21 19:00:00,0.17475
2016-05-21 20:00:00,0.18725
2016-05-21 21:00:00,0.20475
2016-05-21 22:00:00,0.1625
2016-05-21 23:00:00,0.2025
2016-05-22 00:00:00,0.17124999999999999
2016-05-22 01:00:00,0.19924999999999998
2016-05-22 02:00:00,0.16475
2016-05-22 03:00:00,0.17825
2016-05-22 04:00:00,0.20725
2016-05-22 05:00:00,0.154
2016-05-22 06:00:00,0.20525
2016-05-22 07:00:00,0.195
2016-05-22 08:00:00,0.1855
2016-05-22 09:00:00,0.20975
2016-05-22 10:00:00,0.20550000000000002
2016-05-22 11:00:00,0.23825
2016-05-22 12:00:00,0.20825
2016-05-22 13:00:00,0.24225
2016-05-22 14:00:00,0.22525
2016-05-22 15:00:00,0.249
2016-05-22 16:00:00,0.2375
2016-05-22 17:00:00,0.26175000000000004
2016-05-22 18:00:00,0.27175
2016-05-22 19:00:00,0.6305
2016-05-22 20:00:00,0.252
2016-05-22 21:00:00,0.209
2016-05-22 22:00:00,0.239
2016-05-22 23:00:00,0.2145
2016-05-23 00:00:00,0.21975
2016-05-23 01:00:00,0.23075
2016-05-23 02:00:00,0.239
2016-05-23 03:00:00,0.20124999999999998
2016-05-23 04:00:00,0.27549999999999997
2016-05-23 05:00:00,0.40375000000000005
2016-05-23 06:00:00,0.2975
2016-05-23 07:00:00,0.3285
2016-05-23 08:00:00,0.2945
2016-05-23 09:00:00,0.29600000000000004
2016-05-23 10:00:00,0.31675
2016-05-23 11:00:00,0.299
2016-05-23 12:00:00,0.3735
2016-05-23 13:00:00,0.3165
2016-05-23 14:00:00,0.352
2016-05-23 15:00:00,0.33675
2016-05-23 16:00:00,0.35575
2016-05-23 17:00:00,0.3385
2016-05-23 18:00:00,0.2
2016-05-23 19:00:00,0.3675
2016-05-23 20:00:00,0.33825
2016-05-23 21:00:00,0.214
2016-05-23 22:00:00,0.22725
2016-05-23 23:00:00,0.1955
2016-05-24 00:00:00,0.194
2016-05-24 01:00:00,0.15475
2016-05-24 02:00:00,0.12725
2016-05-24 03:00:00,0.18475
2016-05-24 04:00:00,0.2665
2016-05-24 05:00:00,0.30925
2016-05-24 06:00:00,0.23
2016-05-24 07:00:00,0.1845
2016-05-24 08:00:00,0.1395
2016-05-24 09:00:00,0.1345
2016-05-24 10:00:00,0.16799999999999998
2016-05-24 11:00:00,0.164
2016-05-24 12:00:00,0.14200000000000002
2016-05-24 13:00:00,0.14875
2016-05-24 14:00:00,0.1845
2016-05-24 15:00:00,0.16075
2016-05-24 16:00:00,0.16175
2016-05-24 17:00:00,0.154
2016-05-24 18:00:00,0.13025
2016-05-24 19:00:00,0.12375
2016-05-24 20:00:00,0.13624999999999998
2016-05-24 21:00:00,0.16999999999999998
2016-05-24 22:00:00,0.15075
2016-05-24 23:00:00,0.1905
2016-05-25 00:00:00,0.12175
2016-05-25 01:00:00,0.14975
2016-05-25 02:00:00,0.16875
2016-05-25 03:00:00,0.1305
2016-05-25 04:00:00,0.217
2016-05-25 05:00:00,0.20450000000000002
2016-05-25 06:00:00,0.1645
2016-05-25 07:00:00,0.1885
2016-05-25 08:00:00,0.167
2016-05-25 09:00:00,0.19075
2016-05-25 10:00:00,0.1925
2016-05-25 11:00:00,0.16975
2016-05-25 12:00:00,0.20174999999999998
2016-05-25 13:00:00,0.25725
2016-05-25 14:00:00,0.1945
2016-05-25 15:00:00,0.20325
2016-05-25 16:00:00,0.276
2016-05-25 17:00:00,0.3435
2016-05-25 18:00:00,0.172
2016-05-25 19:00:00,0.17175
2016-05-25 20:00:00,0.171
2016-05-25 21:00:00,0.18875
2016-05-25 22:00:00,0.1945
2016-05-25 23:00:00,0.17825
2016-05-26 00:00:00,0.15825
2016-05-26 01:00:00,0.15975
2016-05-26 02:00:00,0.174
2016-05-26 03:00:00,0.15625
2016-05-26 04:00:00,0.2295
2016-05-26 05:00:00,0.1385
2016-05-26 06:00:00,0.32125
2016-05-26 07:00:00,0.264
2016-05-26 08:00:00,0.21025
2016-05-26 09:00:00,0.209
2016-05-26 10:00:00,0.21075
2016-05-26 11:00:00,0.174
2016-05-26 12:00:00,0.179
2016-05-26 13:00:00,0.193
2016-05-26 14:00:00,0.1865
2016-05-26 15:00:00,0.28049999999999997
2016-05-26 16:00:00,0.1965
2016-05-26 17:00:00,0.16849999999999998
2016-05-26 18:00:00,0.20450000000000002
2016-05-26 19:00:00,0.21650000000000003
2016-05-26 20:00:00,0.20450000000000002
2016-05-26 21:00:00,0.22025
2016-05-26 22:00:00,0.184
2016-05-26 23:00:00,0.1525
2016-05-27 00:00:00,0.20800000000000002
2016-05-27 01:00:00,0.16975
2016-05-27 02:00:00,0.14150000000000001
2016-05-27 03:00:00,0.4305
2016-05-27 04:00:00,0.4285
2016-05-27 05:00:00,0.17775000000000002
2016-05-27 06:00:00,0.15625
2016-05-27 07:00:00,0.149
2016-05-27 08:00:00,0.1615
2016-05-27 09:00:00,0.20375000000000001
2016-05-27 10:00:00,0.1895
2016-05-27 11:00:00,0.17049999999999998
2016-05-27 12:00:00,0.1705
2016-05-27 13:00:00,0.19924999999999998
2016-05-27 14:00:00,0.188
2016-05-27 15:00:00,0.1855
2016-05-27 16:00:00,0.17375
2016-05-27 17:00:00,0.18475
2016-05-27 18:00:00,0.174
2016-05-27 19:00:00,0.15675
2016-05-27 20:00:00,0.17625
2016-05-27 21:00:00,0.147
2016-05-27 22:00:00,0.1855
2016-05-27 23:00:00,0.16
2016-05-28 00:00:00,0.154
2016-05-28 01:00:00,0.16575
2016-05-28 02:00:00,0.17
2016-05-28 03:00:00,0.1605
2016-05-28 04:00:00,0.1455
2016-05-28 05:00:00,0.18075
2016-05-28 06:00:00,0.19824999999999998
2016-05-28 07:00:00,0.19025
2016-05-28 08:00:00,0.17025
2016-05-28 09:00:00,0.1965
2016-05-28 10:00:00,0.3705
2016-05-28 11:00:00,0.41175
2016-05-28 12:00:00,0.40975
2016-05-28 13:00:00,0.353
2016-05-28 14:00:00,0.2245
2016-05-28 15:00:00,0.2175
2016-05-28 16:00:00,0.2315
2016-05-28 17:00:00,0.32875
2016-05-28 18:00:00,0.212
2016-05-28 19:00:00,0.2845
2016-05-28 20:00:00,0.24375
2016-05-28 21:00:00,0.2885
2016-05-28 22:00:00,0.30274999999999996
2016-05-28 23:00:00,0.24150000000000002
2016-05-29 00:00:00,0.17025
2016-05-29 01:00:00,0.17775000000000002
2016-05-29 02:00:00,0.1805
2016-05-29 03:00:00,0.19074999999999998
2016-05-29 04:00:00,0.267
2016-05-29 05:00:00,0.31175
2016-05-29 06:00:00,0.24250000000000002
2016-05-29 07:00:00,0.21
2016-05-29 08:00:00,0.245
2016-05-29 09:00:00,0.23149999999999998
2016-05-29 10:00:00,0.2135
2016-05-29 11:00:00,0.23424999999999999
2016-05-29 12:00:00,0.23175
2016-05-29 13:00:00,0.23049999999999998
2016-05-29 14:00:00,0.2475
2016-05-29 15:00:00,0.1975
2016-05-29 16:00:00,0.2095
2016-05-29 17:00:00,0.16949999999999998
2016-05-29 18:00:00,0.2015
2016-05-29 19:00:00,0.20450000000000002
2016-05-29 20:00:00,0.3045
2016-05-29 21:00:00,0.24425
2016-05-29 22:00:00,0.19525
2016-05-29 23:00:00,0.2205
2016-05-30 00:00:00,0.17925
2016-05-30 01:00:00,0.19824999999999998
2016-05-30 02:00:00,0.1935
2016-05-30 03:00:00,0.20475
2016-05-30 04:00:00,0.246
2016-05-30 05:00:00,0.2225
2016-05-30 06:00:00,0.17875000000000002
2016-05-30 07:00:00,0.20274999999999999
2016-05-30 08:00:00,0.20475
2016-05-30 09:00:00,0.1935
2016-05-30 10:00:00,0.21400000000000002
2016-05-30 11:00:00,0.17025
2016-05-30 12:00:00,0.1795
2016-05-30 13:00:00,0.22175
2016-05-30 14:00:00,0.308
2016-05-30 15:00:00,0.5447500000000001
2016-05-30 16:00:00,0.34850000000000003
2016-05-30 17:00:00,0.22825
2016-05-30 18:00:00,0.203
2016-05-30 19:00:00,0.2195
2016-05-30 20:00:00,0.19175
2016-05-30 21:00:00,0.16449999999999998
2016-05-30 22:00:00,0.202
2016-05-30 23:00:00,0.16649999999999998
2016-05-31 00:00:00,0.166
2016-05-31 01:00:00,0.197
2016-05-31 02:00:00,0.1515
2016-05-31 03:00:00,0.24475000000000002
2016-05-31 04:00:00,0.23075
2016-05-31 05:00:00,0.21425
2016-05-31 06:00:00,0.19074999999999998
