datetime,load
2016-06-14 00:15:00,0.3175
2016-06-14 00:30:00,0.34
2016-06-14 00:45:00,0.3175
2016-06-14 01:00:00,0.4425
2016-06-14 01:15:00,0.33
2016-06-14 01:30:00,0.335
2016-06-14 01:45:00,0.3625
2016-06-14 02:00:00,0.46
2016-06-14 02:15:00,0.3375
2016-06-14 02:30:00,0.3625
2016-06-14 02:45:00,0.34
2016-06-14 03:00:00,0.4325
2016-06-14 03:15:00,0.3325
2016-06-14 03:30:00,0.3175
2016-06-14 03:45:00,0.3375
2016-06-14 04:00:00,0.42
2016-06-14 04:15:00,0.245
2016-06-14 04:30:00,0.2725
2016-06-14 04:45:00,0.76
2016-06-14 05:00:00,0.8525
2016-06-14 05:15:00,1.1025
2016-06-14 05:30:00,1.1025
2016-06-14 05:45:00,1.0625
2016-06-14 06:00:00,1.075
2016-06-14 06:15:00,1.0825
2016-06-14 06:30:00,0.9175
2016-06-14 06:45:00,1.0275
2016-06-14 07:00:00,1.065
2016-06-14 07:15:00,1.08
2016-06-14 07:30:00,1.23
2016-06-14 07:45:00,1.19
2016-06-14 08:00:00,1.1625
2016-06-14 08:15:00,1.1025
2016-06-14 08:30:00,1.155
2016-06-14 08:45:00,1.005
2016-06-14 09:00:00,0.9825
2016-06-14 09:15:00,1.0525
2016-06-14 09:30:00,1.0
2016-06-14 09:45:00,1.125
2016-06-14 10:00:00,1.015
2016-06-14 10:15:00,1.1275
2016-06-14 10:30:00,0.9025
2016-06-14 10:45:00,0.9675
2016-06-14 11:00:00,0.8525
2016-06-14 11:15:00,0.87
2016-06-14 11:30:00,0.8525
2016-06-14 11:45:00,0.98
2016-06-14 12:00:00,0.8975
2016-06-14 12:15:00,0.8825
2016-06-14 12:30:00,0.93
2016-06-14 12:45:00,1.0075
2016-06-14 13:00:00,0.85
2016-06-14 13:15:00,0.87
2016-06-14 13:30:00,1.1025
2016-06-14 13:45:00,0.8625
2016-06-14 14:00:00,0.8275
2016-06-14 14:15:00,0.7975
2016-06-14 14:30:00,0.785
2016-06-14 14:45:00,0.845
2016-06-14 15:00:00,0.9075
2016-06-14 15:15:00,0.935
2016-06-14 15:30:00,1.0325
2016-06-14 15:45:00,0.9375
2016-06-14 16:00:00,0.93
2016-06-14 16:15:00,0.8925
2016-06-14 16:30:00,0.9225
2016-06-14 16:45:00,1.0725
2016-06-14 17:00:00,0.9625
2016-06-14 17:15:00,0.9125
2016-06-14 17:30:00,0.905
2016-06-14 17:45:00,2.36
2016-06-14 18:00:00,2.2525
2016-06-14 18:15:00,2.3275
2016-06-14 18:30:00,2.54
2016-06-14 18:45:00,2.5125
2016-06-14 19:00:00,2.485
2016-06-14 19:15:00,2.645
2016-06-14 19:30:00,2.5675
2016-06-14 19:45:00,2.53
2016-06-14 20:00:00,2.35
2016-06-14 20:15:00,0.49
2016-06-14 20:30:00,0.4625
2016-06-14 20:45:00,0.3525
2016-06-14 21:00:00,0.33
2016-06-14 21:15:00,0.3325
2016-06-14 21:30:00,0.4425
2016-06-14 21:45:00,0.315
2016-06-14 22:00:00,0.3425
2016-06-14 22:15:00,0.3125
2016-06-14 22:30:00,0.32
2016-06-14 22:45:00,0.4525
2016-06-14 23:00:00,0.325
2016-06-14 23:15:00,0.355
2016-06-14 23:30:00,0.35
2016-06-14 23:45:00,0.455
2016-06-15 00:00:00,0.36
2016-06-15 00:15:00,0.34
2016-06-15 00:30:00,0.34
2016-06-15 00:45:00,0.335
2016-06-15 01:00:00,0.43
2016-06-15 01:15:00,0.3225
2016-06-15 01:30:00,0.3275
2016-06-15 01:45:00,0.3125
2016-06-15 02:00:00,0.445
2016-06-15 02:15:00,0.3175
2016-06-15 02:30:00,0.3175
2016-06-15 02:45:00,0.3675
2016-06-15 03:00:00,0.47
2016-06-15 03:15:00,0.345
2016-06-15 03:30:00,0.35
2016-06-15 03:45:00,0.3375
2016-06-15 04:00:00,0.33
2016-06-15 04:15:00,0.4675
2016-06-15 04:30:00,0.29
2016-06-15 04:45:00,0.755
2016-06-15 05:00:00,0.7675
2016-06-15 05:15:00,0.7325
2016-06-15 05:30:00,0.905
2016-06-15 05:45:00,1.0175
2016-06-15 06:00:00,0.92
2016-06-15 06:15:00,1.03
2016-06-15 06:30:00,1.0475
2016-06-15 06:45:00,1.1625
2016-06-15 07:00:00,1.0325
2016-06-15 07:15:00,0.99
2016-06-15 07:30:00,0.905
2016-06-15 07:45:00,0.935
2016-06-15 08:00:00,1.0375
2016-06-15 08:15:00,0.965
2016-06-15 08:30:00,0.9775
2016-06-15 08:45:00,1.075
2016-06-15 09:00:00,1.005
2016-06-15 09:15:00,0.96
2016-06-15 09:30:00,1.105
2016-06-15 09:45:00,0.965
2016-06-15 10:00:00,0.9925
2016-06-15 10:15:00,0.98
2016-06-15 10:30:00,1.0725
2016-06-15 10:45:00,0.945
2016-06-15 11:00:00,0.93
2016-06-15 11:15:00,0.93
2016-06-15 11:30:00,0.9575
2016-06-15 11:45:00,1.0525
2016-06-15 12:00:00,0.9375
2016-06-15 12:15:00,0.9775
2016-06-15 12:30:00,0.925
2016-06-15 12:45:00,0.985
2016-06-15 13:00:00,0.8825
2016-06-15 13:15:00,0.9525
2016-06-15 13:30:00,1.07
2016-06-15 13:45:00,0.9875
2016-06-15 14:00:00,1.095
2016-06-15 14:15:00,1.025
2016-06-15 14:30:00,1.03
2016-06-15 14:45:00,1.0275
2016-06-15 15:00:00,1.05
2016-06-15 15:15:00,1.105
2016-06-15 15:30:00,1.005
2016-06-15 15:45:00,1.3175
2016-06-15 16:00:00,1.2525
2016-06-15 16:15:00,1.075
2016-06-15 16:30:00,0.9125
2016-06-15 16:45:00,0.92
2016-06-15 17:00:00,1.0425
2016-06-15 17:15:00,1.0625
2016-06-15 17:30:00,1.025
2016-06-15 17:45:00,0.92
2016-06-15 18:00:00,0.4175
2016-06-15 18:15:00,0.4825
2016-06-15 18:30:00,0.3125
2016-06-15 18:45:00,0.315
2016-06-15 19:00:00,0.3275
2016-06-15 19:15:00,0.3075
2016-06-15 19:30:00,0.4475
2016-06-15 19:45:00,0.32
2016-06-15 20:00:00,0.3125
2016-06-15 20:15:00,0.3375
2016-06-15 20:30:00,0.4525
2016-06-15 20:45:00,0.3425
2016-06-15 21:00:00,0.3575
2016-06-15 21:15:00,0.335
2016-06-15 21:30:00,0.3475
2016-06-15 21:45:00,0.46
2016-06-15 22:00:00,0.32
2016-06-15 22:15:00,0.3325
2016-06-15 22:30:00,0.32
2016-06-15 22:45:00,0.4325
2016-06-15 23:00:00,0.34
2016-06-15 23:15:00,0.3125
2016-06-15 23:30:00,0.3225
2016-06-15 23:45:00,0.4525
2016-06-16 00:00:00,0.3325
2016-06-16 00:15:00,0.355
2016-06-16 00:30:00,0.345
2016-06-16 00:45:00,0.335
2016-06-16 01:00:00,0.4775
2016-06-16 01:15:00,0.33
2016-06-16 01:30:00,0.32
2016-06-16 01:45:00,0.3325
2016-06-16 02:00:00,0.4325
2016-06-16 02:15:00,0.325
2016-06-16 02:30:00,0.325
2016-06-16 02:45:00,0.315
2016-06-16 03:00:00,0.4725
2016-06-16 03:15:00,0.3175
2016-06-16 03:30:00,0.34
2016-06-16 03:45:00,0.36
2016-06-16 04:00:00,0.2775
2016-06-16 04:15:00,0.375
2016-06-16 04:30:00,0.265
2016-06-16 04:45:00,0.6875
2016-06-16 05:00:00,0.7475
2016-06-16 05:15:00,0.75
2016-06-16 05:30:00,0.895
2016-06-16 05:45:00,0.9275
2016-06-16 06:00:00,0.9
2016-06-16 06:15:00,0.905
2016-06-16 06:30:00,0.955
2016-06-16 06:45:00,1.0325
2016-06-16 07:00:00,0.9975
2016-06-16 07:15:00,1.025
2016-06-16 07:30:00,1.035
2016-06-16 07:45:00,1.185
2016-06-16 08:00:00,0.955
2016-06-16 08:15:00,0.94
2016-06-16 08:30:00,0.9825
2016-06-16 08:45:00,0.915
2016-06-16 09:00:00,1.0675
2016-06-16 09:15:00,1.015
2016-06-16 09:30:00,0.9725
2016-06-16 09:45:00,0.9675
2016-06-16 10:00:00,1.1275
2016-06-16 10:15:00,1.0275
2016-06-16 10:30:00,1.01
2016-06-16 10:45:00,1.1125
2016-06-16 11:00:00,0.9925
2016-06-16 11:15:00,1.01
2016-06-16 11:30:00,0.99
2016-06-16 11:45:00,1.2
2016-06-16 12:00:00,1.13
2016-06-16 12:15:00,1.09
2016-06-16 12:30:00,1.2125
2016-06-16 12:45:00,1.0225
2016-06-16 13:00:00,1.0425
2016-06-16 13:15:00,1.155
2016-06-16 13:30:00,1.3
2016-06-16 13:45:00,2.5825
2016-06-16 14:00:00,2.6
2016-06-16 14:15:00,2.7325
2016-06-16 14:30:00,2.5075
2016-06-16 14:45:00,1.395
2016-06-16 15:00:00,1.335
2016-06-16 15:15:00,1.39
2016-06-16 15:30:00,1.125
2016-06-16 15:45:00,1.0
2016-06-16 16:00:00,1.1675
2016-06-16 16:15:00,1.1525
2016-06-16 16:30:00,1.1575
2016-06-16 16:45:00,1.08
2016-06-16 17:00:00,1.0875
2016-06-16 17:15:00,1.1875
2016-06-16 17:30:00,1.1375
2016-06-16 17:45:00,1.1275
2016-06-16 18:00:00,1.25
2016-06-16 18:15:00,3.22
2016-06-16 18:30:00,3.1
2016-06-16 18:45:00,3.0775
2016-06-16 19:00:00,3.115
2016-06-16 19:15:00,1.35
2016-06-16 19:30:00,0.68
2016-06-16 19:45:00,0.625
2016-06-16 20:00:00,0.6425
2016-06-16 20:15:00,0.9
2016-06-16 20:30:00,0.61
2016-06-16 20:45:00,0.3375
2016-06-16 21:00:00,0.34
2016-06-16 21:15:00,0.4825
2016-06-16 21:30:00,0.3325
2016-06-16 21:45:00,0.36
2016-06-16 22:00:00,0.38
2016-06-16 22:15:00,0.3625
2016-06-16 22:30:00,0.525
2016-06-16 22:45:00,0.3675
2016-06-16 23:00:00,0.36
2016-06-16 23:15:00,0.3825
2016-06-16 23:30:00,0.3575
2016-06-16 23:45:00,0.34
2016-06-17 00:00:00,0.47
2016-06-17 00:15:00,0.3325
2016-06-17 00:30:00,0.3425
2016-06-17 00:45:00,0.355
2016-06-17 01:00:00,0.515
2016-06-17 01:15:00,0.3425
2016-06-17 01:30:00,0.35
2016-06-17 01:45:00,0.3575
2016-06-17 02:00:00,0.37
2016-06-17 02:15:00,0.3625
2016-06-17 02:30:00,0.405
2016-06-17 02:45:00,0.4375
2016-06-17 03:00:00,0.3575
2016-06-17 03:15:00,0.3525
2016-06-17 03:30:00,0.3625
2016-06-17 03:45:00,0.4175
2016-06-17 04:00:00,0.3125
2016-06-17 04:15:00,0.3275
2016-06-17 04:30:00,0.28
2016-06-17 04:45:00,0.84
2016-06-17 05:00:00,0.765
2016-06-17 05:15:00,0.75
2016-06-17 05:30:00,0.8075
2016-06-17 05:45:00,0.9675
2016-06-17 06:00:00,1.0525
2016-06-17 06:15:00,1.0725
2016-06-17 06:30:00,1.0525
2016-06-17 06:45:00,1.0125
2016-06-17 07:00:00,1.135
2016-06-17 07:15:00,1.185
2016-06-17 07:30:00,1.07
2016-06-17 07:45:00,1.1075
2016-06-17 08:00:00,1.2175
2016-06-17 08:15:00,1.115
2016-06-17 08:30:00,1.15
2016-06-17 08:45:00,0.9875
2016-06-17 09:00:00,1.095
2016-06-17 09:15:00,0.99
2016-06-17 09:30:00,1.045
2016-06-17 09:45:00,0.94
2016-06-17 10:00:00,0.9825
2016-06-17 10:15:00,1.0025
2016-06-17 10:30:00,1.02
2016-06-17 10:45:00,1.1225
2016-06-17 11:00:00,0.9875
2016-06-17 11:15:00,1.0075
2016-06-17 11:30:00,0.985
2016-06-17 11:45:00,1.0175
2016-06-17 12:00:00,1.0925
2016-06-17 12:15:00,0.875
2016-06-17 12:30:00,0.99
2016-06-17 12:45:00,0.8825
2016-06-17 13:00:00,0.885
2016-06-17 13:15:00,0.92
2016-06-17 13:30:00,1.1075
2016-06-17 13:45:00,0.9275
2016-06-17 14:00:00,0.9525
2016-06-17 14:15:00,0.975
2016-06-17 14:30:00,0.985
2016-06-17 14:45:00,1.1025
2016-06-17 15:00:00,1.0275
2016-06-17 15:15:00,1.1225
2016-06-17 15:30:00,1.0325
2016-06-17 15:45:00,0.965
2016-06-17 16:00:00,1.05
2016-06-17 16:15:00,0.915
2016-06-17 16:30:00,0.91
2016-06-17 16:45:00,0.885
2016-06-17 17:00:00,0.9075
2016-06-17 17:15:00,0.91
2016-06-17 17:30:00,0.9725
2016-06-17 17:45:00,0.86
2016-06-17 18:00:00,0.3925
2016-06-17 18:15:00,0.3025
2016-06-17 18:30:00,0.285
2016-06-17 18:45:00,0.3325
2016-06-17 19:00:00,0.415
2016-06-17 19:15:00,0.405
2016-06-17 19:30:00,0.755
2016-06-17 19:45:00,0.825
2016-06-17 20:00:00,0.8475
2016-06-17 20:15:00,0.8725
2016-06-17 20:30:00,0.545
2016-06-17 20:45:00,0.4075
2016-06-17 21:00:00,0.4125
2016-06-17 21:15:00,0.3825
2016-06-17 21:30:00,0.4575
2016-06-17 21:45:00,0.3625
2016-06-17 22:00:00,0.3475
2016-06-17 22:15:00,0.3475
2016-06-17 22:30:00,0.3375
2016-06-17 22:45:00,0.45
2016-06-17 23:00:00,0.3425
2016-06-17 23:15:00,0.325
2016-06-17 23:30:00,0.3175
2016-06-17 23:45:00,0.43
2016-06-18 00:00:00,0.3575
2016-06-18 00:15:00,0.345
2016-06-18 00:30:00,0.375
2016-06-18 00:45:00,0.345
2016-06-18 01:00:00,0.465
2016-06-18 01:15:00,0.3575
2016-06-18 01:30:00,0.3425
2016-06-18 01:45:00,0.35
2016-06-18 02:00:00,0.4525
2016-06-18 02:15:00,0.325
2016-06-18 02:30:00,0.34
2016-06-18 02:45:00,0.3325
2016-06-18 03:00:00,0.3225
2016-06-18 03:15:00,0.47
2016-06-18 03:30:00,0.3275
2016-06-18 03:45:00,0.3375
2016-06-18 04:00:00,0.32
2016-06-18 04:15:00,0.4
2016-06-18 04:30:00,0.27
2016-06-18 04:45:00,0.27
2016-06-18 05:00:00,0.2225
2016-06-18 05:15:00,0.2275
2016-06-18 05:30:00,0.335
2016-06-18 05:45:00,0.22
2016-06-18 06:00:00,0.38
2016-06-18 06:15:00,0.2475
2016-06-18 06:30:00,0.25
2016-06-18 06:45:00,0.3725
2016-06-18 07:00:00,0.24
2016-06-18 07:15:00,0.26
2016-06-18 07:30:00,0.29
2016-06-18 07:45:00,0.3775
2016-06-18 08:00:00,0.2775
2016-06-18 08:15:00,0.2775
2016-06-18 08:30:00,0.265
2016-06-18 08:45:00,0.2825
2016-06-18 09:00:00,0.37
2016-06-18 09:15:00,0.2425
2016-06-18 09:30:00,0.2625
2016-06-18 09:45:00,0.245
2016-06-18 10:00:00,0.2425
2016-06-18 10:15:00,0.385
2016-06-18 10:30:00,0.245
2016-06-18 10:45:00,0.2475
2016-06-18 11:00:00,0.2925
2016-06-18 11:15:00,0.2675
2016-06-18 11:30:00,0.395
2016-06-18 11:45:00,0.285
2016-06-18 12:00:00,0.265
2016-06-18 12:15:00,0.2825
2016-06-18 12:30:00,0.275
2016-06-18 12:45:00,0.365
2016-06-18 13:00:00,0.265
2016-06-18 13:15:00,0.25
2016-06-18 13:30:00,0.2425
2016-06-18 13:45:00,0.27
2016-06-18 14:00:00,0.8025
2016-06-18 14:15:00,0.7825
2016-06-18 14:30:00,0.8475
2016-06-18 14:45:00,0.8875
2016-06-18 15:00:00,1.085
2016-06-18 15:15:00,1.0825
2016-06-18 15:30:00,1.0175
2016-06-18 15:45:00,1.0325
2016-06-18 16:00:00,1.11
2016-06-18 16:15:00,0.9825
2016-06-18 16:30:00,1.41
2016-06-18 16:45:00,2.5425
2016-06-18 17:00:00,2.7575
2016-06-18 17:15:00,3.53
2016-06-18 17:30:00,3.4975
2016-06-18 17:45:00,3.525
2016-06-18 18:00:00,1.7875
2016-06-18 18:15:00,0.9825
2016-06-18 18:30:00,0.3325
2016-06-18 18:45:00,0.3525
2016-06-18 19:00:00,0.345
2016-06-18 19:15:00,0.4675
2016-06-18 19:30:00,0.3575
2016-06-18 19:45:00,0.34
2016-06-18 20:00:00,0.36
2016-06-18 20:15:00,0.465
2016-06-18 20:30:00,0.3425
2016-06-18 20:45:00,0.345
2016-06-18 21:00:00,0.325
2016-06-18 21:15:00,0.3725
2016-06-18 21:30:00,0.415
2016-06-18 21:45:00,0.325
2016-06-18 22:00:00,0.33
2016-06-18 22:15:00,0.3425
2016-06-18 22:30:00,0.445
2016-06-18 22:45:00,0.36
2016-06-18 23:00:00,0.36
2016-06-18 23:15:00,0.34
2016-06-18 23:30:00,0.4775
2016-06-18 23:45:00,0.385
2016-06-19 00:00:00,0.34
2016-06-19 00:15:00,0.36
2016-06-19 00:30:00,0.32
2016-06-19 00:45:00,0.3275
2016-06-19 01:00:00,0.465
2016-06-19 01:15:00,0.32
2016-06-19 01:30:00,0.3275
2016-06-19 01:45:00,0.3325
2016-06-19 02:00:00,0.4475
2016-06-19 02:15:00,0.345
2016-06-19 02:30:00,0.355
2016-06-19 02:45:00,0.345
2016-06-19 03:00:00,0.37
2016-06-19 03:15:00,0.4775
2016-06-19 03:30:00,0.35
2016-06-19 03:45:00,0.37
2016-06-19 04:00:00,0.2425
2016-06-19 04:15:00,0.2425
2016-06-19 04:30:00,0.3775
2016-06-19 04:45:00,0.225
2016-06-19 05:00:00,0.215
2016-06-19 05:15:00,0.2125
2016-06-19 05:30:00,0.315
2016-06-19 05:45:00,0.2225
2016-06-19 06:00:00,0.235
2016-06-19 06:15:00,0.225
2016-06-19 06:30:00,0.2475
2016-06-19 06:45:00,0.34
2016-06-19 07:00:00,0.6775
2016-06-19 07:15:00,0.7825
2016-06-19 07:30:00,0.7475
2016-06-19 07:45:00,0.875
2016-06-19 08:00:00,0.7625
2016-06-19 08:15:00,0.745
2016-06-19 08:30:00,0.76
2016-06-19 08:45:00,0.755
2016-06-19 09:00:00,0.8625
2016-06-19 09:15:00,0.76
2016-06-19 09:30:00,0.7725
2016-06-19 09:45:00,0.7675
2016-06-19 10:00:00,0.4625
2016-06-19 10:15:00,0.2275
2016-06-19 10:30:00,0.2275
2016-06-19 10:45:00,0.25
2016-06-19 11:00:00,0.2175
2016-06-19 11:15:00,0.3625
2016-06-19 11:30:00,0.2225
2016-06-19 11:45:00,0.2025
2016-06-19 12:00:00,0.215
2016-06-19 12:15:00,0.215
2016-06-19 12:30:00,0.3275
2016-06-19 12:45:00,0.22
2016-06-19 13:00:00,0.225
2016-06-19 13:15:00,0.23
2016-06-19 13:30:00,0.25
2016-06-19 13:45:00,0.35
2016-06-19 14:00:00,0.225
2016-06-19 14:15:00,0.2525
2016-06-19 14:30:00,0.225
2016-06-19 14:45:00,0.275
2016-06-19 15:00:00,0.2675
2016-06-19 15:15:00,0.2
2016-06-19 15:30:00,0.2625
2016-06-19 15:45:00,0.6275
2016-06-19 16:00:00,0.65
2016-06-19 16:15:00,0.7625
2016-06-19 16:30:00,0.7775
2016-06-19 16:45:00,0.6175
2016-06-19 17:00:00,0.34
2016-06-19 17:15:00,0.33
2016-06-19 17:30:00,0.375
2016-06-19 17:45:00,0.3925
2016-06-19 18:00:00,0.4625
2016-06-19 18:15:00,0.3325
2016-06-19 18:30:00,0.3425
2016-06-19 18:45:00,0.3225
2016-06-19 19:00:00,0.45
2016-06-19 19:15:00,0.335
2016-06-19 19:30:00,0.32
2016-06-19 19:45:00,0.335
2016-06-19 20:00:00,0.335
2016-06-19 20:15:00,0.455
2016-06-19 20:30:00,0.37
2016-06-19 20:45:00,0.355
2016-06-19 21:00:00,0.3425
2016-06-19 21:15:00,0.4825
2016-06-19 21:30:00,0.34
2016-06-19 21:45:00,0.3325
2016-06-19 22:00:00,0.3475
2016-06-19 22:15:00,0.4475
2016-06-19 22:30:00,0.33
2016-06-19 22:45:00,0.3425
2016-06-19 23:00:00,0.325
2016-06-19 23:15:00,0.335
2016-06-19 23:30:00,0.475
2016-06-19 23:45:00,0.3375
2016-06-20 00:00:00,0.37
2016-06-20 00:15:00,0.355
2016-06-20 00:30:00,0.3425
2016-06-20 00:45:00,0.4875
2016-06-20 01:00:00,0.3475
2016-06-20 01:15:00,0.335
2016-06-20 01:30:00,0.345
2016-06-20 01:45:00,0.435
2016-06-20 02:00:00,0.3625
2016-06-20 02:15:00,0.3375
2016-06-20 02:30:00,0.32
2016-06-20 02:45:00,0.3325
2016-06-20 03:00:00,0.3875
2016-06-20 03:15:00,0.3875
2016-06-20 03:30:00,0.365
2016-06-20 03:45:00,0.345
2016-06-20 04:00:00,0.315
2016-06-20 04:15:00,0.52
2016-06-20 04:30:00,0.315
2016-06-20 04:45:00,0.7475
2016-06-20 05:00:00,0.785
2016-06-20 05:15:00,0.7825
2016-06-20 05:30:00,0.795
2016-06-20 05:45:00,0.905
2016-06-20 06:00:00,0.7725
2016-06-20 06:15:00,0.7825
2016-06-20 06:30:00,0.8025
2016-06-20 06:45:00,0.985
2016-06-20 07:00:00,0.955
2016-06-20 07:15:00,0.845
2016-06-20 07:30:00,0.7975
2016-06-20 07:45:00,0.86
2016-06-20 08:00:00,0.8625
2016-06-20 08:15:00,0.9675
2016-06-20 08:30:00,0.8825
2016-06-20 08:45:00,0.8325
2016-06-20 09:00:00,0.8375
2016-06-20 09:15:00,0.9675
2016-06-20 09:30:00,0.8225
2016-06-20 09:45:00,0.8275
2016-06-20 10:00:00,0.9375
2016-06-20 10:15:00,0.9475
2016-06-20 10:30:00,0.86
2016-06-20 10:45:00,0.845
2016-06-20 11:00:00,0.9475
2016-06-20 11:15:00,0.8525
2016-06-20 11:30:00,0.775
2016-06-20 11:45:00,0.87
2016-06-20 12:00:00,0.7725
2016-06-20 12:15:00,0.745
2016-06-20 12:30:00,0.75
2016-06-20 12:45:00,0.77
2016-06-20 13:00:00,0.8575
2016-06-20 13:15:00,0.8125
2016-06-20 13:30:00,0.84
2016-06-20 13:45:00,0.93
2016-06-20 14:00:00,1.0675
2016-06-20 14:15:00,0.9475
2016-06-20 14:30:00,0.97
2016-06-20 14:45:00,1.0275
2016-06-20 15:00:00,1.385
2016-06-20 15:15:00,1.5025
2016-06-20 15:30:00,1.5625
2016-06-20 15:45:00,1.475
2016-06-20 16:00:00,1.2825
2016-06-20 16:15:00,1.1225
2016-06-20 16:30:00,1.0325
2016-06-20 16:45:00,1.05
2016-06-20 17:00:00,1.03
2016-06-20 17:15:00,1.1175
2016-06-20 17:30:00,1.09
2016-06-20 17:45:00,1.0375
2016-06-20 18:00:00,0.8925
2016-06-20 18:15:00,0.875
2016-06-20 18:30:00,0.54
2016-06-20 18:45:00,0.3425
2016-06-20 19:00:00,0.345
2016-06-20 19:15:00,0.32
2016-06-20 19:30:00,0.435
2016-06-20 19:45:00,0.34
2016-06-20 20:00:00,0.3225
2016-06-20 20:15:00,0.3375
2016-06-20 20:30:00,0.465
2016-06-20 20:45:00,0.3275
2016-06-20 21:00:00,0.3725
2016-06-20 21:15:00,0.35
2016-06-20 21:30:00,0.345
2016-06-20 21:45:00,0.4825
2016-06-20 22:00:00,0.3475
2016-06-20 22:15:00,0.34
2016-06-20 22:30:00,0.3475
2016-06-20 22:45:00,0.44
2016-06-20 23:00:00,0.335
2016-06-20 23:15:00,0.3425
2016-06-20 23:30:00,0.325
2016-06-20 23:45:00,0.445
2016-06-21 00:00:00,0.3375
2016-06-21 00:15:00,0.325
2016-06-21 00:30:00,0.3675
2016-06-21 00:45:00,0.4825
2016-06-21 01:00:00,0.345
2016-06-21 01:15:00,0.3675
2016-06-21 01:30:00,0.3475
2016-06-21 01:45:00,0.33
2016-06-21 02:00:00,0.4975
2016-06-21 02:15:00,0.32
2016-06-21 02:30:00,0.3275
2016-06-21 02:45:00,0.3375
2016-06-21 03:00:00,0.3175
2016-06-21 03:15:00,0.4375
2016-06-21 03:30:00,0.3325
2016-06-21 03:45:00,0.33
2016-06-21 04:00:00,0.31
2016-06-21 04:15:00,0.43
2016-06-21 04:30:00,0.26
2016-06-21 04:45:00,0.735
2016-06-21 05:00:00,0.76
2016-06-21 05:15:00,0.8525
2016-06-21 05:30:00,0.845
2016-06-21 05:45:00,0.8225
2016-06-21 06:00:00,0.8275
2016-06-21 06:15:00,0.9925
2016-06-21 06:30:00,0.7825
2016-06-21 06:45:00,0.8575
2016-06-21 07:00:00,0.8925
2016-06-21 07:15:00,1.0525
2016-06-21 07:30:00,0.95
2016-06-21 07:45:00,0.935
2016-06-21 08:00:00,0.92
2016-06-21 08:15:00,0.965
2016-06-21 08:30:00,0.9725
2016-06-21 08:45:00,0.8375
2016-06-21 09:00:00,0.8575
2016-06-21 09:15:00,0.82
2016-06-21 09:30:00,0.93
2016-06-21 09:45:00,0.8375
2016-06-21 10:00:00,0.8775
2016-06-21 10:15:00,0.91
2016-06-21 10:30:00,0.895
2016-06-21 10:45:00,0.85
2016-06-21 11:00:00,0.9625
2016-06-21 11:15:00,0.875
2016-06-21 11:30:00,0.855
2016-06-21 11:45:00,0.87
2016-06-21 12:00:00,0.85
2016-06-21 12:15:00,0.74
2016-06-21 12:30:00,0.765
2016-06-21 12:45:00,0.74
2016-06-21 13:00:00,0.85
2016-06-21 13:15:00,0.8275
2016-06-21 13:30:00,0.9675
2016-06-21 13:45:00,0.87
2016-06-21 14:00:00,0.9375
2016-06-21 14:15:00,0.9375
2016-06-21 14:30:00,1.06
2016-06-21 14:45:00,0.905
2016-06-21 15:00:00,0.8975
2016-06-21 15:15:00,0.9225
2016-06-21 15:30:00,0.8925
2016-06-21 15:45:00,0.95
2016-06-21 16:00:00,0.965
2016-06-21 16:15:00,0.8625
2016-06-21 16:30:00,0.9075
2016-06-21 16:45:00,0.9
2016-06-21 17:00:00,0.8875
2016-06-21 17:15:00,1.0175
2016-06-21 17:30:00,0.9625
2016-06-21 17:45:00,0.995
2016-06-21 18:00:00,0.5525
2016-06-21 18:15:00,0.395
2016-06-21 18:30:00,0.48
2016-06-21 18:45:00,0.345
2016-06-21 19:00:00,0.335
2016-06-21 19:15:00,0.34
2016-06-21 19:30:00,0.32
2016-06-21 19:45:00,0.4225
2016-06-21 20:00:00,0.3375
2016-06-21 20:15:00,0.315
2016-06-21 20:30:00,0.335
2016-06-21 20:45:00,0.4375
2016-06-21 21:00:00,0.33
2016-06-21 21:15:00,0.37
2016-06-21 21:30:00,0.345
2016-06-21 21:45:00,0.4675
2016-06-21 22:00:00,0.37
2016-06-21 22:15:00,0.3425
2016-06-21 22:30:00,0.35
2016-06-21 22:45:00,0.3375
2016-06-21 23:00:00,0.4325
2016-06-21 23:15:00,0.335
2016-06-21 23:30:00,0.33
2016-06-21 23:45:00,0.32
2016-06-22 00:00:00,0.4575
2016-06-22 00:15:00,0.325
2016-06-22 00:30:00,0.3275
2016-06-22 00:45:00,0.3725
2016-06-22 01:00:00,0.4575
2016-06-22 01:15:00,0.3525
2016-06-22 01:30:00,0.36
2016-06-22 01:45:00,0.345
2016-06-22 02:00:00,0.45
2016-06-22 02:15:00,0.35
2016-06-22 02:30:00,0.3175
2016-06-22 02:45:00,0.34
2016-06-22 03:00:00,0.3275
2016-06-22 03:15:00,0.435
2016-06-22 03:30:00,0.3475
2016-06-22 03:45:00,0.285
2016-06-22 04:00:00,0.2475
2016-06-22 04:15:00,0.425
2016-06-22 04:30:00,0.26
2016-06-22 04:45:00,0.72
2016-06-22 05:00:00,0.7675
2016-06-22 05:15:00,0.76
2016-06-22 05:30:00,0.945
2016-06-22 05:45:00,0.7775
2016-06-22 06:00:00,0.8125
2016-06-22 06:15:00,0.8775
2016-06-22 06:30:00,0.8425
2016-06-22 06:45:00,0.9375
2016-06-22 07:00:00,1.18
2016-06-22 07:15:00,1.195
2016-06-22 07:30:00,1.2975
2016-06-22 07:45:00,1.345
