hour,vrednost
2016-02-12 14:00:00,3.9212499999999997
2016-02-12 15:00:00,5.9087499999999995
2016-02-12 16:00:00,6.10875
2016-02-12 17:00:00,6.40625
2016-02-12 18:00:00,6.134375
2016-02-12 19:00:00,6.06875
2016-02-12 20:00:00,5.713125
2016-02-12 21:00:00,5.333125
2016-02-12 22:00:00,3.238125
2016-02-12 23:00:00,3.23625
2016-02-13 00:00:00,3.249375
2016-02-13 01:00:00,3.2525
2016-02-13 02:00:00,3.254375
2016-02-13 03:00:00,3.251875
2016-02-13 04:00:00,3.253125
2016-02-13 05:00:00,3.228125
2016-02-13 06:00:00,3.1862500000000002
2016-02-13 07:00:00,3.10625
2016-02-13 08:00:00,3.138125
2016-02-13 09:00:00,3.094375
2016-02-13 10:00:00,3.0768750000000002
2016-02-13 11:00:00,3.1793750000000003
2016-02-13 12:00:00,3.041875
2016-02-13 13:00:00,3.00375
2016-02-13 14:00:00,3.619375
2016-02-13 15:00:00,3.69375
2016-02-13 16:00:00,5.98125
2016-02-13 17:00:00,9.76875
2016-02-13 18:00:00,9.758125
2016-02-13 19:00:00,5.01375
2016-02-13 20:00:00,3.366875
2016-02-13 21:00:00,3.45
2016-02-13 22:00:00,3.37125
2016-02-13 23:00:00,3.431875
2016-02-14 00:00:00,3.34875
2016-02-14 01:00:00,3.3806249999999998
2016-02-14 02:00:00,3.285625
2016-02-14 03:00:00,3.3475
2016-02-14 04:00:00,3.2775
2016-02-14 05:00:00,3.284375
2016-02-14 06:00:00,3.24875
2016-02-14 07:00:00,5.1518749999999995
2016-02-14 08:00:00,5.918125
2016-02-14 09:00:00,5.45625
2016-02-14 10:00:00,5.0975
2016-02-14 11:00:00,4.893125
2016-02-14 12:00:00,3.9925
2016-02-14 13:00:00,2.098125
2016-02-14 14:00:00,2.114375
2016-02-14 15:00:00,2.1418749999999998
2016-02-14 16:00:00,3.560625
2016-02-14 17:00:00,8.440625
2016-02-14 18:00:00,8.661875
2016-02-14 19:00:00,8.53875
2016-02-14 20:00:00,6.494375
2016-02-14 21:00:00,3.145625
2016-02-14 22:00:00,2.71875
2016-02-14 23:00:00,2.7350000000000003
2016-02-15 00:00:00,2.7268749999999997
2016-02-15 01:00:00,2.72375
2016-02-15 02:00:00,2.765
2016-02-15 03:00:00,2.714375
2016-02-15 04:00:00,2.838125
2016-02-15 05:00:00,3.201875
2016-02-15 06:00:00,3.313125
2016-02-15 07:00:00,3.251875
2016-02-15 08:00:00,3.196875
2016-02-15 09:00:00,3.285
2016-02-15 10:00:00,3.3356250000000003
2016-02-15 11:00:00,3.341875
2016-02-15 12:00:00,3.1731249999999998
2016-02-15 13:00:00,2.808125
2016-02-15 14:00:00,3.039375
2016-02-15 15:00:00,5.333125
2016-02-15 16:00:00,6.036875
2016-02-15 17:00:00,6.236875
2016-02-15 18:00:00,6.0512500000000005
2016-02-15 19:00:00,7.628124999999999
2016-02-15 20:00:00,8.434375
2016-02-15 21:00:00,4.946875
2016-02-15 22:00:00,3.3049999999999997
2016-02-15 23:00:00,3.3525
2016-02-16 00:00:00,3.326875
2016-02-16 01:00:00,3.32625
2016-02-16 02:00:00,3.39375
2016-02-16 03:00:00,3.29875
2016-02-16 04:00:00,3.4768749999999997
2016-02-16 05:00:00,3.8275
2016-02-16 06:00:00,3.97
2016-02-16 07:00:00,3.9243750000000004
2016-02-16 08:00:00,3.788125
2016-02-16 09:00:00,3.829375
2016-02-16 10:00:00,3.9074999999999998
2016-02-16 11:00:00,4.08
2016-02-16 12:00:00,3.25625
2016-02-16 13:00:00,2.7356249999999998
2016-02-16 14:00:00,3.044375
2016-02-16 15:00:00,3.8762499999999998
2016-02-16 16:00:00,5.9868749999999995
2016-02-16 17:00:00,6.31625
2016-02-16 18:00:00,5.87375
2016-02-16 19:00:00,6.1125
2016-02-16 20:00:00,5.765625
2016-02-16 21:00:00,4.475625
2016-02-16 22:00:00,3.32625
2016-02-16 23:00:00,3.31875
2016-02-17 00:00:00,3.274375
2016-02-17 01:00:00,3.3118749999999997
2016-02-17 02:00:00,3.3293749999999998
2016-02-17 03:00:00,3.313125
2016-02-17 04:00:00,3.375625
2016-02-17 05:00:00,3.85625
2016-02-17 06:00:00,3.9106249999999996
2016-02-17 07:00:00,3.844375
2016-02-17 08:00:00,3.72875
2016-02-17 09:00:00,3.9450000000000003
2016-02-17 10:00:00,3.98125
2016-02-17 11:00:00,3.6925
2016-02-17 12:00:00,3.68125
2016-02-17 13:00:00,3.994375
2016-02-17 14:00:00,4.648125
2016-02-17 15:00:00,6.224375
2016-02-17 16:00:00,7.04
2016-02-17 17:00:00,7.547499999999999
2016-02-17 18:00:00,7.404375
2016-02-17 19:00:00,7.02375
2016-02-17 20:00:00,6.579375
2016-02-17 21:00:00,4.604375
2016-02-17 22:00:00,3.251875
2016-02-17 23:00:00,3.268125
2016-02-18 00:00:00,3.286875
2016-02-18 01:00:00,3.273125
2016-02-18 02:00:00,3.2325
2016-02-18 03:00:00,3.3125
2016-02-18 04:00:00,3.365625
2016-02-18 05:00:00,3.82625
2016-02-18 06:00:00,3.805
2016-02-18 07:00:00,4.008125
2016-02-18 08:00:00,3.7331250000000002
2016-02-18 09:00:00,3.726875
2016-02-18 10:00:00,3.738125
2016-02-18 11:00:00,3.816875
2016-02-18 12:00:00,3.72375
2016-02-18 13:00:00,3.861875
2016-02-18 14:00:00,4.920624999999999
2016-02-18 15:00:00,6.899375
2016-02-18 16:00:00,7.211875
2016-02-18 17:00:00,7.260625
2016-02-18 18:00:00,6.779375
2016-02-18 19:00:00,6.831875
2016-02-18 20:00:00,6.753125
2016-02-18 21:00:00,4.824375
2016-02-18 22:00:00,3.286875
2016-02-18 23:00:00,3.279375
2016-02-19 00:00:00,3.2600000000000002
2016-02-19 01:00:00,3.314375
2016-02-19 02:00:00,3.27125
2016-02-19 03:00:00,3.256875
2016-02-19 04:00:00,3.4025
2016-02-19 05:00:00,3.79875
2016-02-19 06:00:00,3.7824999999999998
2016-02-19 07:00:00,3.76625
2016-02-19 08:00:00,3.723125
2016-02-19 09:00:00,3.7337499999999997
2016-02-19 10:00:00,3.8449999999999998
2016-02-19 11:00:00,3.876875
2016-02-19 12:00:00,3.441875
2016-02-19 13:00:00,2.801875
2016-02-19 14:00:00,3.4299999999999997
2016-02-19 15:00:00,5.3525
2016-02-19 16:00:00,5.733125
2016-02-19 17:00:00,7.04375
2016-02-19 18:00:00,6.573125
2016-02-19 19:00:00,6.803125
2016-02-19 20:00:00,6.5875
2016-02-19 21:00:00,3.855625
2016-02-19 22:00:00,3.70875
2016-02-19 23:00:00,3.6643749999999997
2016-02-20 00:00:00,3.69625
2016-02-20 01:00:00,3.713125
2016-02-20 02:00:00,3.7331250000000002
2016-02-20 03:00:00,3.69375
2016-02-20 04:00:00,3.72875
2016-02-20 05:00:00,3.7287500000000002
2016-02-20 06:00:00,3.698125
2016-02-20 07:00:00,3.631875
2016-02-20 08:00:00,3.5862499999999997
2016-02-20 09:00:00,3.6
2016-02-20 10:00:00,2.815
2016-02-20 11:00:00,2.530625
2016-02-20 12:00:00,2.523125
2016-02-20 13:00:00,2.580625
2016-02-20 14:00:00,3.083125
2016-02-20 15:00:00,4.131875
2016-02-20 16:00:00,9.618125
2016-02-20 17:00:00,10.6225
2016-02-20 18:00:00,5.671875
2016-02-20 19:00:00,10.189375
2016-02-20 20:00:00,10.651250000000001
2016-02-20 21:00:00,4.399375
2016-02-20 22:00:00,3.315625
2016-02-20 23:00:00,3.33
2016-02-21 00:00:00,3.31
2016-02-21 01:00:00,3.340625
2016-02-21 02:00:00,3.30625
2016-02-21 03:00:00,3.3325
2016-02-21 04:00:00,3.2668749999999998
2016-02-21 05:00:00,3.29
2016-02-21 06:00:00,3.2625
2016-02-21 07:00:00,5.53875
2016-02-21 08:00:00,5.8881250000000005
2016-02-21 09:00:00,5.43125
2016-02-21 10:00:00,4.840625
2016-02-21 11:00:00,4.7612499999999995
2016-02-21 12:00:00,4.60375
2016-02-21 13:00:00,3.336875
2016-02-21 14:00:00,2.20875
2016-02-21 15:00:00,1.873125
2016-02-21 16:00:00,1.9512500000000002
2016-02-21 17:00:00,2.0481249999999998
2016-02-21 18:00:00,2.259375
2016-02-21 19:00:00,2.00625
2016-02-21 20:00:00,1.966875
2016-02-21 21:00:00,1.9875
2016-02-21 22:00:00,1.97875
2016-02-21 23:00:00,1.97
2016-02-22 00:00:00,1.980625
2016-02-22 01:00:00,1.98125
2016-02-22 02:00:00,2.0
2016-02-22 03:00:00,1.983125
2016-02-22 04:00:00,2.07625
2016-02-22 05:00:00,2.4924999999999997
2016-02-22 06:00:00,3.714375
2016-02-22 07:00:00,4.39375
2016-02-22 08:00:00,4.374375
2016-02-22 09:00:00,3.906875
2016-02-22 10:00:00,4.136875
2016-02-22 11:00:00,4.295625
2016-02-22 12:00:00,3.854375
2016-02-22 13:00:00,3.81875
2016-02-22 14:00:00,3.699375
2016-02-22 15:00:00,4.5575
2016-02-22 16:00:00,4.79
2016-02-22 17:00:00,7.475625
2016-02-22 18:00:00,7.67625
2016-02-22 19:00:00,8.30625
2016-02-22 20:00:00,7.991875
2016-02-22 21:00:00,3.208125
2016-02-22 22:00:00,1.94875
2016-02-22 23:00:00,1.995
2016-02-23 00:00:00,1.988125
2016-02-23 01:00:00,1.97375
2016-02-23 02:00:00,1.9649999999999999
2016-02-23 03:00:00,1.964375
2016-02-23 04:00:00,2.0837499999999998
2016-02-23 05:00:00,2.5168749999999998
2016-02-23 06:00:00,3.5456250000000002
2016-02-23 07:00:00,3.955
2016-02-23 08:00:00,3.94
2016-02-23 09:00:00,3.8743749999999997
2016-02-23 10:00:00,3.18375
2016-02-23 11:00:00,3.115625
2016-02-23 12:00:00,3.0375
2016-02-23 13:00:00,3.1275
2016-02-23 14:00:00,2.783125
2016-02-23 15:00:00,3.70125
2016-02-23 16:00:00,4.96625
2016-02-23 17:00:00,5.01375
2016-02-23 18:00:00,4.764374999999999
2016-02-23 19:00:00,5.040625
2016-02-23 20:00:00,4.7325
2016-02-23 21:00:00,3.346875
2016-02-23 22:00:00,2.185625
2016-02-23 23:00:00,2.2025
2016-02-24 00:00:00,2.15625
2016-02-24 01:00:00,2.333125
2016-02-24 02:00:00,3.22
2016-02-24 03:00:00,3.165625
2016-02-24 04:00:00,3.3475
2016-02-24 05:00:00,3.755
2016-02-24 06:00:00,4.21375
2016-02-24 07:00:00,4.661875
2016-02-24 08:00:00,4.04
2016-02-24 09:00:00,2.944375
2016-02-24 10:00:00,2.936875
2016-02-24 11:00:00,3.0075
2016-02-24 12:00:00,2.986875
2016-02-24 13:00:00,2.936875
2016-02-24 14:00:00,2.7475
2016-02-24 15:00:00,2.9125
2016-02-24 16:00:00,4.5600000000000005
2016-02-24 17:00:00,5.03875
2016-02-24 18:00:00,5.745
2016-02-24 19:00:00,5.516875
2016-02-24 20:00:00,5.516875000000001
2016-02-24 21:00:00,4.2175
2016-02-24 22:00:00,3.065625
2016-02-24 23:00:00,3.085
2016-02-25 00:00:00,3.0531249999999996
2016-02-25 01:00:00,3.09625
2016-02-25 02:00:00,3.15625
2016-02-25 03:00:00,3.06875
2016-02-25 04:00:00,3.156875
2016-02-25 05:00:00,3.6
2016-02-25 06:00:00,4.89
2016-02-25 07:00:00,6.198125
2016-02-25 08:00:00,4.34125
2016-02-25 09:00:00,3.8581250000000002
2016-02-25 10:00:00,3.740625
2016-02-25 11:00:00,3.49
2016-02-25 12:00:00,2.785625
2016-02-25 13:00:00,2.6568750000000003
2016-02-25 14:00:00,2.743125
2016-02-25 15:00:00,4.90375
2016-02-25 16:00:00,5.00125
2016-02-25 17:00:00,5.269375
2016-02-25 18:00:00,5.115
2016-02-25 19:00:00,5.6175
2016-02-25 20:00:00,5.501875
2016-02-25 21:00:00,4.04875
2016-02-25 22:00:00,3.0575
2016-02-25 23:00:00,3.008125
2016-02-26 00:00:00,3.1025
2016-02-26 01:00:00,3.044375
2016-02-26 02:00:00,3.05375
2016-02-26 03:00:00,3.111875
2016-02-26 04:00:00,3.138125
2016-02-26 05:00:00,3.5862499999999997
2016-02-26 06:00:00,3.645
2016-02-26 07:00:00,3.730625
2016-02-26 08:00:00,3.87625
2016-02-26 09:00:00,3.928125
2016-02-26 10:00:00,4.2275
2016-02-26 11:00:00,3.92625
2016-02-26 12:00:00,3.84375
2016-02-26 13:00:00,3.8525
2016-02-26 14:00:00,3.908125
2016-02-26 15:00:00,3.928125
2016-02-26 16:00:00,5.0
2016-02-26 17:00:00,5.6375
2016-02-26 18:00:00,4.671875
2016-02-26 19:00:00,4.40125
2016-02-26 20:00:00,3.310625
2016-02-26 21:00:00,3.15375
2016-02-26 22:00:00,3.1675
2016-02-26 23:00:00,3.120625
2016-02-27 00:00:00,3.21125
2016-02-27 01:00:00,3.13375
2016-02-27 02:00:00,3.17875
2016-02-27 03:00:00,3.166875
2016-02-27 04:00:00,3.1393750000000002
2016-02-27 05:00:00,3.171875
2016-02-27 06:00:00,3.10875
2016-02-27 07:00:00,3.019375
2016-02-27 08:00:00,3.04875
2016-02-27 09:00:00,3.1625
2016-02-27 10:00:00,3.344375
2016-02-27 11:00:00,3.2668749999999998
2016-02-27 12:00:00,2.605
2016-02-27 13:00:00,2.9906249999999996
2016-02-27 14:00:00,4.240625
2016-02-27 15:00:00,5.678125
2016-02-27 16:00:00,7.198125
2016-02-27 17:00:00,8.226875
2016-02-27 18:00:00,8.234375
2016-02-27 19:00:00,8.159375
2016-02-27 20:00:00,8.32
2016-02-27 21:00:00,6.410625
2016-02-27 22:00:00,7.044375
2016-02-27 23:00:00,7.909375000000001
2016-02-28 00:00:00,7.528125
2016-02-28 01:00:00,7.18
2016-02-28 02:00:00,6.9037500000000005
2016-02-28 03:00:00,6.40375
2016-02-28 04:00:00,5.7725
2016-02-28 05:00:00,5.301875
2016-02-28 06:00:00,4.82375
2016-02-28 07:00:00,4.693125
2016-02-28 08:00:00,4.03875
2016-02-28 09:00:00,4.22375
2016-02-28 10:00:00,2.816875
2016-02-28 11:00:00,1.9849999999999999
2016-02-28 12:00:00,2.005
2016-02-28 13:00:00,2.06625
2016-02-28 14:00:00,1.991875
2016-02-28 15:00:00,1.985625
2016-02-28 16:00:00,3.801875
2016-02-28 17:00:00,8.32625
2016-02-28 18:00:00,7.745625
2016-02-28 19:00:00,3.0387500000000003
2016-02-28 20:00:00,2.05125
2016-02-28 21:00:00,2.01125
2016-02-28 22:00:00,1.99125
2016-02-28 23:00:00,2.0125
2016-02-29 00:00:00,2.0012499999999998
2016-02-29 01:00:00,2.00375
2016-02-29 02:00:00,2.001875
2016-02-29 03:00:00,1.980625
2016-02-29 04:00:00,2.1081250000000002
2016-02-29 05:00:00,2.585
2016-02-29 06:00:00,3.905625
2016-02-29 07:00:00,3.9699999999999998
2016-02-29 08:00:00,2.86125
2016-02-29 09:00:00,2.7199999999999998
2016-02-29 10:00:00,2.7018750000000002
2016-02-29 11:00:00,2.76
2016-02-29 12:00:00,2.65875
2016-02-29 13:00:00,2.483125
2016-02-29 14:00:00,2.691875
2016-02-29 15:00:00,4.105625
2016-02-29 16:00:00,5.915
2016-02-29 17:00:00,6.518125
2016-02-29 18:00:00,6.443125
2016-02-29 19:00:00,6.2681249999999995
2016-02-29 20:00:00,6.2943750000000005
2016-02-29 21:00:00,4.53125
2016-02-29 22:00:00,3.315
2016-02-29 23:00:00,3.3672275
2016-03-01 00:00:00,3.2519299999999998
2016-03-01 01:00:00,3.274735
2016-03-01 02:00:00,3.2823374999999997
2016-03-01 03:00:00,3.286775
2016-03-01 04:00:00,3.44959
2016-03-01 05:00:00,3.825275
2016-03-01 06:00:00,4.6362025
2016-03-01 07:00:00,4.1844925
2016-03-01 08:00:00,3.283605
2016-03-01 09:00:00,2.9852125
2016-03-01 10:00:00,2.885745
2016-03-01 11:00:00,2.9471974999999997
2016-03-01 12:00:00,3.0124525
2016-03-01 13:00:00,2.962405
2016-03-01 14:00:00,2.8876475
2016-03-01 15:00:00,3.3222525000000003
2016-03-01 16:00:00,7.032865
2016-03-01 17:00:00,8.13395
2016-03-01 18:00:00,6.3391425
2016-03-01 19:00:00,7.05377
2016-03-01 20:00:00,6.2529825
2016-03-01 21:00:00,5.0264575
2016-03-01 22:00:00,3.358995
2016-03-01 23:00:00,3.3279549999999998
2016-03-02 00:00:00,3.3279525
2016-03-02 01:00:00,3.369765
2016-03-02 02:00:00,3.3456925
2016-03-02 03:00:00,3.3957425
2016-03-02 04:00:00,3.507245
2016-03-02 05:00:00,3.9545175
2016-03-02 06:00:00,3.8962325
2016-03-02 07:00:00,4.101497500000001
2016-03-02 08:00:00,4.0387775
2016-03-02 09:00:00,3.13029
2016-03-02 10:00:00,2.8528025
2016-03-02 11:00:00,3.005485
2016-03-02 12:00:00,2.8870125
2016-03-02 13:00:00,2.7412975
2016-03-02 14:00:00,3.023855
2016-03-02 15:00:00,2.97634
2016-03-02 16:00:00,4.7065225
2016-03-02 17:00:00,5.4895724999999995
2016-03-02 18:00:00,5.40468
2016-03-02 19:00:00,5.106915
2016-03-02 20:00:00,5.6815325
2016-03-02 21:00:00,4.44044
2016-03-02 22:00:00,3.2741
2016-03-02 23:00:00,3.2145475
2016-03-03 00:00:00,3.2658675
2016-03-03 01:00:00,3.1721025
2016-03-03 02:00:00,3.2798049999999996
2016-03-03 03:00:00,3.188575
2016-03-03 04:00:00,3.35773
2016-03-03 05:00:00,3.8094375
2016-03-03 06:00:00,4.5177325
2016-03-03 07:00:00,5.1683725
2016-03-03 08:00:00,5.2507325
2016-03-03 09:00:00,5.1518999999999995
2016-03-03 10:00:00,4.2548125
2016-03-03 11:00:00,4.179425
2016-03-03 12:00:00,3.96529
2016-03-03 13:00:00,4.01407
2016-03-03 14:00:00,4.05335
2016-03-03 15:00:00,5.9697925000000005
2016-03-03 16:00:00,6.8947525
2016-03-03 17:00:00,7.5637675
2016-03-03 18:00:00,6.9872499999999995
2016-03-03 19:00:00,6.9777474999999995
2016-03-03 20:00:00,6.213705
2016-03-03 21:00:00,4.71793
2016-03-03 22:00:00,3.3266850000000003
2016-03-03 23:00:00,3.3507575
2016-03-04 00:00:00,3.3818025
2016-03-04 01:00:00,3.3279525
2016-03-04 02:00:00,3.340625
2016-03-04 03:00:00,3.327955
2016-03-04 04:00:00,3.493305
2016-03-04 05:00:00,3.9108050000000003
2016-03-04 06:00:00,4.7812825
2016-03-04 07:00:00,5.71448
2016-03-04 08:00:00,4.515195
2016-03-04 09:00:00,3.8474500000000003
2016-03-04 10:00:00,2.9066549999999998
2016-03-04 11:00:00,2.8420325
2016-03-04 12:00:00,2.8661075
2016-03-04 13:00:00,2.801485
2016-03-04 14:00:00,2.7660074999999997
2016-03-04 15:00:00,3.2842375
2016-03-04 16:00:00,5.4617
2016-03-04 17:00:00,5.760725
2016-03-04 18:00:00,5.9697925000000005
2016-03-04 19:00:00,7.132965
2016-03-04 20:00:00,6.491825
2016-03-04 21:00:00,4.853505
2016-03-04 22:00:00,3.4153824999999998
2016-03-04 23:00:00,3.4210825
2016-03-05 00:00:00,3.399545
2016-03-05 01:00:00,3.4147475
2016-03-05 02:00:00,3.4210825
2016-03-05 03:00:00,3.3475925
2016-03-05 04:00:00,3.3032425
2016-03-05 05:00:00,3.4160125
2016-03-05 06:00:00,3.3349225
2016-03-05 07:00:00,3.3197175
2016-03-05 08:00:00,3.3799025
2016-03-05 09:00:00,3.6035399999999997
2016-03-05 10:00:00,6.4227725
2016-03-05 11:00:00,7.9115775
2016-03-05 12:00:00,7.2330625
2016-03-05 13:00:00,2.695685
2016-03-05 14:00:00,2.7957850000000004
2016-03-05 15:00:00,2.7780475
2016-03-05 16:00:00,2.8851125
2016-03-05 17:00:00,2.932625
2016-03-05 18:00:00,2.5404675
2016-03-05 19:00:00,2.3751175
2016-03-05 20:00:00,2.356745
2016-03-05 21:00:00,2.3896875
2016-03-05 22:00:00,2.35421
2016-03-05 23:00:00,2.3333025
2016-03-06 00:00:00,2.35801
2016-03-06 01:00:00,2.3725825
2016-03-06 02:00:00,3.066935
2016-03-06 03:00:00,3.3450575000000002
2016-03-06 04:00:00,3.3621625
2016-03-06 05:00:00,3.3735675
2016-03-06 06:00:00,3.2937425
2016-03-06 07:00:00,5.4116475
2016-03-06 08:00:00,5.1322600000000005
2016-03-06 09:00:00,5.35653
2016-03-06 10:00:00,4.6190975000000005
2016-03-06 11:00:00,4.93143
2016-03-06 12:00:00,4.74644
2016-03-06 13:00:00,3.575665
2016-03-06 14:00:00,4.9536025
2016-03-06 15:00:00,7.2039175
2016-03-06 16:00:00,4.15218
2016-03-06 17:00:00,9.3275275
2016-03-06 18:00:00,8.7066625
2016-03-06 19:00:00,3.7017375
2016-03-06 20:00:00,2.3358375000000002
2016-03-06 21:00:00,2.9826775
2016-03-06 22:00:00,3.3323875000000003
2016-03-06 23:00:00,3.30071
2016-03-07 00:00:00,3.31465
2016-03-07 01:00:00,3.303875
2016-03-07 02:00:00,3.347595
2016-03-07 03:00:00,3.3247875000000002
2016-03-07 04:00:00,3.41348
2016-03-07 05:00:00,3.887365
2016-03-07 06:00:00,4.650775
2016-03-07 07:00:00,4.92446
2016-03-07 08:00:00,4.5050625
2016-03-07 09:00:00,4.57348
2016-03-07 10:00:00,4.44614
2016-03-07 11:00:00,4.050815
2016-03-07 12:00:00,4.1420475
2016-03-07 13:00:00,3.96909
2016-03-07 14:00:00,4.444875
2016-03-07 15:00:00,5.7645275
2016-03-07 16:00:00,5.9767600000000005
2016-03-07 17:00:00,6.565315
2016-03-07 18:00:00,6.271355
2016-03-07 19:00:00,5.984365
2016-03-07 20:00:00,5.7936700000000005
2016-03-07 21:00:00,3.681465
2016-03-07 22:00:00,3.3387225000000003
2016-03-07 23:00:00,3.2988125
2016-03-08 00:00:00,3.322885
2016-03-08 01:00:00,3.3076825000000003
2016-03-08 02:00:00,3.28234
2016-03-08 03:00:00,3.3539275
2016-03-08 04:00:00,3.38117
2016-03-08 05:00:00,3.8126100000000003
2016-03-08 06:00:00,4.2484775
2016-03-08 07:00:00,4.382155
2016-03-08 08:00:00,3.9766925
2016-03-08 09:00:00,4.03181
2016-03-08 10:00:00,3.8449175
2016-03-08 11:00:00,3.2259575
2016-03-08 12:00:00,3.0948125
2016-03-08 13:00:00,3.0289275
2016-03-08 14:00:00,2.9357949999999997
2016-03-08 15:00:00,2.8483675
2016-03-08 16:00:00,4.8737775
2016-03-08 17:00:00,5.941285
2016-03-08 18:00:00,5.8551225
2016-03-08 19:00:00,6.086997500000001
2016-03-08 20:00:00,5.8468875
2016-03-08 21:00:00,4.5253325
2016-03-08 22:00:00,3.2956425
2016-03-08 23:00:00,3.277905
2016-03-09 00:00:00,3.2722025
2016-03-09 01:00:00,3.2335575
2016-03-09 02:00:00,3.283605
2016-03-09 03:00:00,3.2829699999999997
2016-03-09 04:00:00,3.40968
2016-03-09 05:00:00,3.8531525
2016-03-09 06:00:00,4.17499
2016-03-09 07:00:00,4.53927
2016-03-09 08:00:00,4.568415
2016-03-09 09:00:00,4.74897
2016-03-09 10:00:00,3.823375
2016-03-09 11:00:00,3.10178
2016-03-09 12:00:00,3.0549
2016-03-09 13:00:00,2.9567025
2016-03-09 14:00:00,2.968105
2016-03-09 15:00:00,3.839215
2016-03-09 16:00:00,4.7597425
2016-03-09 17:00:00,5.344495
2016-03-09 18:00:00,5.2101875
2016-03-09 19:00:00,5.8329475
2016-03-09 20:00:00,5.8386525
2016-03-09 21:00:00,4.6951175
2016-03-09 22:00:00,3.2684
2016-03-09 23:00:00,3.285505
2016-03-10 00:00:00,3.299445
2016-03-10 01:00:00,3.251295
2016-03-10 02:00:00,3.2772699999999997
2016-03-10 03:00:00,3.2785349999999998
2016-03-10 04:00:00,3.3653325
2016-03-10 05:00:00,3.7917
2016-03-10 06:00:00,4.0191375
2016-03-10 07:00:00,3.781565
2016-03-10 08:00:00,3.1993475
2016-03-10 09:00:00,2.953535
2016-03-10 10:00:00,3.009285
2016-03-10 11:00:00,2.9440325
2016-03-10 12:00:00,3.0276575
2016-03-10 13:00:00,2.9560675
2016-03-10 14:00:00,2.957335
2016-03-10 15:00:00,2.9953475000000003
2016-03-10 16:00:00,3.69794
2016-03-10 17:00:00,5.156969999999999
2016-03-10 18:00:00,4.6710475
2016-03-10 19:00:00,3.5458875
2016-03-10 20:00:00,2.237005
2016-03-10 21:00:00,2.2731175
2016-03-10 22:00:00,2.25031
2016-03-10 23:00:00,2.25348
2016-03-11 00:00:00,2.365615
2016-03-11 01:00:00,2.2161
2016-03-11 02:00:00,2.2560125
2016-03-11 03:00:00,2.255375
2016-03-11 04:00:00,2.3732175
2016-03-11 05:00:00,2.859135
2016-03-11 06:00:00,3.4470574999999997
2016-03-11 07:00:00,3.5743975
2016-03-11 08:00:00,3.16957
2016-03-11 09:00:00,3.249395
2016-03-11 10:00:00,3.1999775
2016-03-11 11:00:00,3.3178175
2016-03-11 12:00:00,3.2354575
2016-03-11 13:00:00,3.1176174999999997
2016-03-11 14:00:00,2.89715
2016-03-11 15:00:00,3.369765
2016-03-11 16:00:00,5.2710025
2016-03-11 17:00:00,6.1756925
2016-03-11 18:00:00,8.7541775
2016-03-11 19:00:00,7.9914024999999995
2016-03-11 20:00:00,5.152535
2016-03-11 21:00:00,4.06412
2016-03-11 22:00:00,2.371315
2016-03-11 23:00:00,2.3789175
2016-03-12 00:00:00,2.3573775
2016-03-12 01:00:00,2.36815
2016-03-12 02:00:00,2.3485075
2016-03-12 03:00:00,2.37195
2016-03-12 04:00:00,2.3561125
2016-03-12 05:00:00,2.92756
2016-03-12 06:00:00,3.2684
2016-03-12 07:00:00,2.4549425
2016-03-12 08:00:00,2.41693
2016-03-12 09:00:00,2.3301375
2016-03-12 10:00:00,2.260445
2016-03-12 11:00:00,2.702655
2016-03-12 12:00:00,3.5395525
2016-03-12 13:00:00,3.590235
2016-03-12 14:00:00,4.4182675
2016-03-12 15:00:00,5.91531
2016-03-12 16:00:00,5.201315
2016-03-12 17:00:00,4.8693425
2016-03-12 18:00:00,3.5205475
2016-03-12 19:00:00,3.7213775
2016-03-12 20:00:00,3.7809299999999997
2016-03-12 21:00:00,3.606075
2016-03-12 22:00:00,3.4850675
2016-03-12 23:00:00,3.5439875
2016-03-13 00:00:00,3.575665
2016-03-13 01:00:00,3.5275175
2016-03-13 02:00:00,3.4914025
2016-03-13 03:00:00,2.17999
2016-03-13 04:00:00,2.242075
2016-03-13 05:00:00,2.94213
2016-03-13 06:00:00,4.2940925
2016-03-13 07:00:00,5.3768025
2016-03-13 08:00:00,5.42432
2016-03-13 09:00:00,5.7056075
2016-03-13 10:00:00,4.7933175
2016-03-13 11:00:00,3.7080725
2016-03-13 12:00:00,2.81479
2016-03-13 13:00:00,2.1502125
2016-03-13 14:00:00,2.23257
2016-03-13 15:00:00,2.1736525
2016-03-13 16:00:00,3.97796
2016-03-13 17:00:00,7.19885
2016-03-13 18:00:00,6.8276
2016-03-13 19:00:00,3.342525
2016-03-13 20:00:00,2.29339
2016-03-13 21:00:00,2.3136625
2016-03-13 22:00:00,2.3123975000000003
2016-03-13 23:00:00,2.292125
2016-03-14 00:00:00,3.027025
2016-03-14 01:00:00,3.3000775
2016-03-14 02:00:00,3.2931075
2016-03-14 03:00:00,3.3159175
2016-03-14 04:00:00,3.401445
2016-03-14 05:00:00,3.8069024999999996
2016-03-14 06:00:00,4.083125
2016-03-14 07:00:00,4.063485
2016-03-14 08:00:00,4.0584175
2016-03-14 09:00:00,3.0549025
2016-03-14 10:00:00,2.92819
2016-03-14 11:00:00,3.14169
2016-03-14 12:00:00,3.0745375
2016-03-14 13:00:00,2.7482675
2016-03-14 14:00:00,2.963035
