datetime,load
2017-11-03 19:00:00,0.011875
2017-11-03 20:00:00,0.145625
2017-11-03 21:00:00,0.536875
2017-11-03 22:00:00,0.5675
2017-11-03 23:00:00,0.0775
2017-11-04 00:00:00,0.011875
2017-11-04 01:00:00,0.03375
2017-11-04 02:00:00,0.03125
2017-11-04 03:00:00,0.08375
2017-11-04 04:00:00,0.555
2017-11-04 05:00:00,0.713125
2017-11-04 06:00:00,1.2512500000000002
2017-11-04 07:00:00,1.20375
2017-11-04 08:00:00,1.501875
2017-11-04 09:00:00,1.371875
2017-11-04 10:00:00,0.88
2017-11-04 11:00:00,1.078125
2017-11-04 12:00:00,1.22125
2017-11-04 13:00:00,1.8343749999999999
2017-11-04 14:00:00,1.188125
2017-11-04 15:00:00,0.54625
2017-11-04 16:00:00,0.593125
2017-11-04 17:00:00,0.535
2017-11-04 18:00:00,0.11375
2017-11-04 19:00:00,0.0175
2017-11-04 20:00:00,0.025625
2017-11-04 21:00:00,0.0175
2017-11-04 22:00:00,0.035625000000000004
2017-11-04 23:00:00,0.545
2017-11-05 00:00:00,0.559375
2017-11-05 01:00:00,0.15812500000000002
2017-11-05 02:00:00,0.031875
2017-11-05 03:00:00,0.0175
2017-11-05 04:00:00,0.031875
2017-11-05 05:00:00,0.031875
2017-11-05 06:00:00,0.40312499999999996
2017-11-05 07:00:00,0.5487500000000001
2017-11-05 08:00:00,0.353125
2017-11-05 09:00:00,0.011875
2017-11-05 10:00:00,0.030625
2017-11-05 11:00:00,0.0325
2017-11-05 12:00:00,0.03
2017-11-05 13:00:00,0.26937500000000003
2017-11-05 14:00:00,0.54125
2017-11-05 15:00:00,0.47125
2017-11-05 16:00:00,0.043125000000000004
2017-11-05 17:00:00,0.039375
2017-11-05 18:00:00,0.045625
2017-11-05 19:00:00,0.011875
2017-11-05 20:00:00,0.141875
2017-11-05 21:00:00,0.540625
2017-11-05 22:00:00,0.54625
2017-11-05 23:00:00,0.10500000000000001
2017-11-06 00:00:00,0.030625
2017-11-06 01:00:00,0.029375000000000002
2017-11-06 02:00:00,0.029375
2017-11-06 03:00:00,0.026250000000000002
2017-11-06 04:00:00,0.53125
2017-11-06 05:00:00,0.84
2017-11-06 06:00:00,1.4881250000000001
2017-11-06 07:00:00,2.8600000000000003
2017-11-06 08:00:00,2.224375
2017-11-06 09:00:00,2.468125
2017-11-06 10:00:00,1.77625
2017-11-06 11:00:00,1.513125
2017-11-06 12:00:00,2.2375
2017-11-06 13:00:00,2.698125
2017-11-06 14:00:00,0.71375
2017-11-06 15:00:00,0.550625
2017-11-06 16:00:00,0.5487500000000001
2017-11-06 17:00:00,0.554375
2017-11-06 18:00:00,0.55125
2017-11-06 19:00:00,0.535625
2017-11-06 20:00:00,0.073125
2017-11-06 21:00:00,0.045625
2017-11-06 22:00:00,0.016875
2017-11-06 23:00:00,0.536875
2017-11-07 00:00:00,0.5431250000000001
2017-11-07 01:00:00,0.5393749999999999
2017-11-07 02:00:00,0.034375
2017-11-07 03:00:00,0.015625
2017-11-07 04:00:00,0.020625
2017-11-07 05:00:00,0.48312499999999997
2017-11-07 06:00:00,1.31375
2017-11-07 07:00:00,2.12125
2017-11-07 08:00:00,2.404375
2017-11-07 09:00:00,3.29625
2017-11-07 10:00:00,3.221875
2017-11-07 11:00:00,2.058125
2017-11-07 12:00:00,2.483125
2017-11-07 13:00:00,2.20625
2017-11-07 14:00:00,1.361875
2017-11-07 15:00:00,1.819375
2017-11-07 16:00:00,0.89625
2017-11-07 17:00:00,0.54
2017-11-07 18:00:00,0.541875
2017-11-07 19:00:00,0.055625
2017-11-07 20:00:00,0.01875
2017-11-07 21:00:00,0.015000000000000001
2017-11-07 22:00:00,0.015000000000000001
2017-11-07 23:00:00,0.2025
2017-11-08 00:00:00,0.55125
2017-11-08 01:00:00,0.54875
2017-11-08 02:00:00,0.365
2017-11-08 03:00:00,0.023125
2017-11-08 04:00:00,0.034375
2017-11-08 05:00:00,0.306875
2017-11-08 06:00:00,1.7125
2017-11-08 07:00:00,2.8075
2017-11-08 08:00:00,3.5043750000000005
2017-11-08 09:00:00,2.5975
2017-11-08 10:00:00,2.886875
2017-11-08 11:00:00,2.6087499999999997
2017-11-08 12:00:00,3.351875
2017-11-08 13:00:00,2.330625
2017-11-08 14:00:00,2.565625
2017-11-08 15:00:00,2.758125
2017-11-08 16:00:00,1.779375
2017-11-08 17:00:00,0.714375
2017-11-08 18:00:00,0.5425
2017-11-08 19:00:00,2.08125
2017-11-08 20:00:00,2.263125
2017-11-08 21:00:00,2.17375
2017-11-08 22:00:00,0.903125
2017-11-08 23:00:00,0.54125
2017-11-09 00:00:00,0.5431250000000001
2017-11-09 01:00:00,0.533125
2017-11-09 02:00:00,0.439375
2017-11-09 03:00:00,0.0175
2017-11-09 04:00:00,0.0175
2017-11-09 05:00:00,0.33
2017-11-09 06:00:00,1.40875
2017-11-09 07:00:00,1.0318749999999999
2017-11-09 08:00:00,1.051875
2017-11-09 09:00:00,2.609375
2017-11-09 10:00:00,2.958125
2017-11-09 11:00:00,1.8625
2017-11-09 12:00:00,2.76125
2017-11-09 13:00:00,3.03125
2017-11-09 14:00:00,3.5743750000000003
2017-11-09 15:00:00,2.618125
2017-11-09 16:00:00,2.1975000000000002
2017-11-09 17:00:00,0.8387500000000001
2017-11-09 18:00:00,0.5393749999999999
2017-11-09 19:00:00,0.535
2017-11-09 20:00:00,0.53625
2017-11-09 21:00:00,0.53125
2017-11-09 22:00:00,0.5337500000000001
2017-11-09 23:00:00,0.54375
2017-11-10 00:00:00,0.540625
2017-11-10 01:00:00,0.33187500000000003
2017-11-10 02:00:00,0.0075
2017-11-10 03:00:00,0.013125
2017-11-10 04:00:00,0.0125
2017-11-10 05:00:00,0.4325
2017-11-10 06:00:00,2.0168749999999998
2017-11-10 07:00:00,1.5350000000000001
2017-11-10 08:00:00,1.885
2017-11-10 09:00:00,1.99
2017-11-10 10:00:00,1.9725000000000001
2017-11-10 11:00:00,1.315
2017-11-10 12:00:00,1.544375
2017-11-10 13:00:00,1.56125
2017-11-10 14:00:00,2.020625
2017-11-10 15:00:00,2.349375
2017-11-10 16:00:00,1.35375
2017-11-10 17:00:00,0.694375
2017-11-10 18:00:00,0.655
2017-11-10 19:00:00,0.6387499999999999
2017-11-10 20:00:00,0.6331249999999999
2017-11-10 21:00:00,0.545625
2017-11-10 22:00:00,0.10875
2017-11-10 23:00:00,0.099375
2017-11-11 00:00:00,0.10625
2017-11-11 01:00:00,0.108125
2017-11-11 02:00:00,0.40125
2017-11-11 03:00:00,0.649375
2017-11-11 04:00:00,0.52375
2017-11-11 05:00:00,0.520625
2017-11-11 06:00:00,1.6906249999999998
2017-11-11 07:00:00,2.241875
2017-11-11 08:00:00,2.0993749999999998
2017-11-11 09:00:00,2.141875
2017-11-11 10:00:00,2.439375
2017-11-11 11:00:00,2.5456250000000002
2017-11-11 12:00:00,1.481875
2017-11-11 13:00:00,0.93625
2017-11-11 14:00:00,0.82125
2017-11-11 15:00:00,0.524375
2017-11-11 16:00:00,0.5225
2017-11-11 17:00:00,0.535625
2017-11-11 18:00:00,0.533125
2017-11-11 19:00:00,0.335
2017-11-11 20:00:00,0.006875
2017-11-11 21:00:00,0.0125
2017-11-11 22:00:00,0.0125
2017-11-11 23:00:00,0.0125
2017-11-12 00:00:00,0.44937499999999997
2017-11-12 01:00:00,0.536875
2017-11-12 02:00:00,0.27375
2017-11-12 03:00:00,0.03375
2017-11-12 04:00:00,0.008125
2017-11-12 05:00:00,0.030000000000000002
2017-11-12 06:00:00,0.781875
2017-11-12 07:00:00,1.049375
2017-11-12 08:00:00,1.08625
2017-11-12 09:00:00,1.21875
2017-11-12 10:00:00,0.934375
2017-11-12 11:00:00,0.524375
2017-11-12 12:00:00,0.5325
2017-11-12 13:00:00,0.530625
2017-11-12 14:00:00,0.5375
2017-11-12 15:00:00,0.11125
2017-11-12 16:00:00,0.019375000000000003
2017-11-12 17:00:00,0.0225
2017-11-12 18:00:00,0.025
2017-11-12 19:00:00,0.08750000000000001
2017-11-12 20:00:00,0.535
2017-11-12 21:00:00,0.5706249999999999
2017-11-12 22:00:00,0.11124999999999999
2017-11-12 23:00:00,0.035625000000000004
2017-11-13 00:00:00,0.027499999999999997
2017-11-13 01:00:00,0.025625000000000002
2017-11-13 02:00:00,0.085625
2017-11-13 03:00:00,0.5375
2017-11-13 04:00:00,0.5875
2017-11-13 05:00:00,0.46062499999999995
2017-11-13 06:00:00,0.86125
2017-11-13 07:00:00,1.5050000000000001
2017-11-13 08:00:00,1.2068750000000001
2017-11-13 09:00:00,1.450625
2017-11-13 10:00:00,1.058125
2017-11-13 11:00:00,1.1800000000000002
2017-11-13 12:00:00,2.33375
2017-11-13 13:00:00,2.730625
2017-11-13 14:00:00,2.86
2017-11-13 15:00:00,2.614375
2017-11-13 16:00:00,1.11875
2017-11-13 17:00:00,0.633125
2017-11-13 18:00:00,0.54
2017-11-13 19:00:00,0.53
2017-11-13 20:00:00,0.539375
2017-11-13 21:00:00,0.545625
2017-11-13 22:00:00,0.5287499999999999
2017-11-13 23:00:00,0.555
2017-11-14 00:00:00,0.56625
2017-11-14 01:00:00,0.5287499999999999
2017-11-14 02:00:00,0.5606249999999999
2017-11-14 03:00:00,0.5387500000000001
2017-11-14 04:00:00,0.5325
2017-11-14 05:00:00,0.8618750000000001
2017-11-14 06:00:00,1.031875
2017-11-14 07:00:00,0.525
2017-11-14 08:00:00,0.525
2017-11-14 09:00:00,0.526875
2017-11-14 10:00:00,1.088125
2017-11-14 11:00:00,1.079375
2017-11-14 12:00:00,1.873125
2017-11-14 13:00:00,1.983125
2017-11-14 14:00:00,1.8975
2017-11-14 15:00:00,2.240625
2017-11-14 16:00:00,1.058125
2017-11-14 17:00:00,0.534375
2017-11-14 18:00:00,0.539375
2017-11-14 19:00:00,0.529375
2017-11-14 20:00:00,0.53375
2017-11-14 21:00:00,0.471875
2017-11-14 22:00:00,0.024999999999999998
2017-11-14 23:00:00,0.011875
2017-11-15 00:00:00,0.013125
2017-11-15 01:00:00,0.008125
2017-11-15 02:00:00,0.34375
2017-11-15 03:00:00,0.54125
2017-11-15 04:00:00,0.53125
2017-11-15 05:00:00,0.68625
2017-11-15 06:00:00,2.0768750000000002
2017-11-15 07:00:00,2.354375
2017-11-15 08:00:00,2.71375
2017-11-15 09:00:00,2.9606250000000003
2017-11-15 10:00:00,3.089375
2017-11-15 11:00:00,2.0387500000000003
2017-11-15 12:00:00,3.3625
2017-11-15 13:00:00,2.6862500000000002
2017-11-15 14:00:00,2.799375
2017-11-15 15:00:00,2.550625
2017-11-15 16:00:00,1.411875
2017-11-15 17:00:00,0.6375
2017-11-15 18:00:00,0.5775
2017-11-15 19:00:00,0.573125
2017-11-15 20:00:00,0.57375
2017-11-15 21:00:00,0.5743750000000001
2017-11-15 22:00:00,0.139375
2017-11-15 23:00:00,0.051250000000000004
2017-11-16 00:00:00,0.080625
2017-11-16 01:00:00,0.048125
2017-11-16 02:00:00,0.261875
2017-11-16 03:00:00,0.57375
2017-11-16 04:00:00,0.586875
2017-11-16 05:00:00,0.373125
2017-11-16 06:00:00,2.59625
2017-11-16 07:00:00,2.313125
2017-11-16 08:00:00,2.393125
2017-11-16 09:00:00,2.59875
2017-11-16 10:00:00,2.929375
2017-11-16 11:00:00,2.480625
2017-11-16 12:00:00,2.948125
2017-11-16 13:00:00,3.22375
2017-11-16 14:00:00,3.4325
2017-11-16 15:00:00,2.978125
2017-11-16 16:00:00,1.2125
2017-11-16 17:00:00,0.58375
2017-11-16 18:00:00,0.5375
2017-11-16 19:00:00,0.534375
2017-11-16 20:00:00,0.539375
2017-11-16 21:00:00,0.536875
2017-11-16 22:00:00,0.5331250000000001
2017-11-16 23:00:00,0.123125
2017-11-17 00:00:00,0.016875
2017-11-17 01:00:00,0.02875
2017-11-17 02:00:00,0.03125
2017-11-17 03:00:00,0.14250000000000002
2017-11-17 04:00:00,0.555625
2017-11-17 05:00:00,0.836875
2017-11-17 06:00:00,1.563125
2017-11-17 07:00:00,1.598125
2017-11-17 08:00:00,2.22
2017-11-17 09:00:00,1.9681250000000001
2017-11-17 10:00:00,2.29375
2017-11-17 11:00:00,2.356875
2017-11-17 12:00:00,2.573125
2017-11-17 13:00:00,2.563125
2017-11-17 14:00:00,2.84625
2017-11-17 15:00:00,3.0125
2017-11-17 16:00:00,1.44125
2017-11-17 17:00:00,0.7468750000000001
2017-11-17 18:00:00,0.53
2017-11-17 19:00:00,0.54125
2017-11-17 20:00:00,0.543125
2017-11-17 21:00:00,0.515625
2017-11-17 22:00:00,0.019375000000000003
2017-11-17 23:00:00,0.02875
2017-11-18 00:00:00,0.026250000000000002
2017-11-18 01:00:00,0.03875
2017-11-18 02:00:00,0.34625
2017-11-18 03:00:00,0.555625
2017-11-18 04:00:00,0.42125
2017-11-18 05:00:00,0.38875000000000004
2017-11-18 06:00:00,1.854375
2017-11-18 07:00:00,2.419375
2017-11-18 08:00:00,2.40125
2017-11-18 09:00:00,2.59375
2017-11-18 10:00:00,2.63875
2017-11-18 11:00:00,2.194375
2017-11-18 12:00:00,2.3975
2017-11-18 13:00:00,2.1825
2017-11-18 14:00:00,1.34875
2017-11-18 15:00:00,0.963125
2017-11-18 16:00:00,0.89625
2017-11-18 17:00:00,0.5375
2017-11-18 18:00:00,0.539375
2017-11-18 19:00:00,0.53625
2017-11-18 20:00:00,0.510625
2017-11-18 21:00:00,0.01375
2017-11-18 22:00:00,0.015
2017-11-18 23:00:00,0.015
2017-11-19 00:00:00,0.015
2017-11-19 01:00:00,0.35750000000000004
2017-11-19 02:00:00,0.534375
2017-11-19 03:00:00,0.37625000000000003
2017-11-19 04:00:00,0.015000000000000001
2017-11-19 05:00:00,0.029375
2017-11-19 06:00:00,0.985
2017-11-19 07:00:00,1.9256250000000001
2017-11-19 08:00:00,1.5768749999999998
2017-11-19 09:00:00,1.578125
2017-11-19 10:00:00,0.369375
2017-11-19 11:00:00,0.015625
2017-11-19 12:00:00,0.014375
2017-11-19 13:00:00,0.01
2017-11-19 14:00:00,0.074375
2017-11-19 15:00:00,0.531875
2017-11-19 16:00:00,0.580625
2017-11-19 17:00:00,0.1775
2017-11-19 18:00:00,0.0125
2017-11-19 19:00:00,0.015625
2017-11-19 20:00:00,0.03375
2017-11-19 21:00:00,0.16625
2017-11-19 22:00:00,0.539375
2017-11-19 23:00:00,0.5956250000000001
2017-11-20 00:00:00,0.053125000000000006
2017-11-20 01:00:00,0.01875
2017-11-20 02:00:00,0.031875
2017-11-20 03:00:00,0.0375
2017-11-20 04:00:00,0.280625
2017-11-20 05:00:00,0.913125
2017-11-20 06:00:00,1.919375
2017-11-20 07:00:00,3.22875
2017-11-20 08:00:00,2.6731249999999998
2017-11-20 09:00:00,3.1168750000000003
2017-11-20 10:00:00,2.678125
2017-11-20 11:00:00,1.2275
2017-11-20 12:00:00,1.42
2017-11-20 13:00:00,1.576875
2017-11-20 14:00:00,0.829375
2017-11-20 15:00:00,1.033125
2017-11-20 16:00:00,0.790625
2017-11-20 17:00:00,0.559375
2017-11-20 18:00:00,0.526875
2017-11-20 19:00:00,0.5375
2017-11-20 20:00:00,0.540625
2017-11-20 21:00:00,0.535625
2017-11-20 22:00:00,0.546875
2017-11-20 23:00:00,0.536875
2017-11-21 00:00:00,0.27375
2017-11-21 01:00:00,0.01625
2017-11-21 02:00:00,0.028125
2017-11-21 03:00:00,0.3025
2017-11-21 04:00:00,0.549375
2017-11-21 05:00:00,0.8831249999999999
2017-11-21 06:00:00,1.7625
2017-11-21 07:00:00,2.25875
2017-11-21 08:00:00,2.4175
2017-11-21 09:00:00,3.181875
2017-11-21 10:00:00,3.1331249999999997
2017-11-21 11:00:00,2.55375
2017-11-21 12:00:00,3.158125
2017-11-21 13:00:00,3.111875
2017-11-21 14:00:00,3.3625
2017-11-21 15:00:00,2.634375
2017-11-21 16:00:00,1.0150000000000001
2017-11-21 17:00:00,0.553125
2017-11-21 18:00:00,0.5487500000000001
2017-11-21 19:00:00,0.54
2017-11-21 20:00:00,0.5431250000000001
2017-11-21 21:00:00,0.548125
2017-11-21 22:00:00,0.548125
2017-11-21 23:00:00,0.54875
2017-11-22 00:00:00,0.545625
2017-11-22 01:00:00,0.3725
2017-11-22 02:00:00,0.025
2017-11-22 03:00:00,0.031875
2017-11-22 04:00:00,0.028125000000000004
2017-11-22 05:00:00,0.464375
2017-11-22 06:00:00,1.955
2017-11-22 07:00:00,3.006875
2017-11-22 08:00:00,3.470625
2017-11-22 09:00:00,2.8275
2017-11-22 10:00:00,2.8649999999999998
2017-11-22 11:00:00,1.898125
2017-11-22 12:00:00,2.56
2017-11-22 13:00:00,2.605
2017-11-22 14:00:00,2.704375
2017-11-22 15:00:00,2.05625
2017-11-22 16:00:00,0.818125
2017-11-22 17:00:00,0.54625
2017-11-22 18:00:00,0.530625
2017-11-22 19:00:00,0.531875
2017-11-22 20:00:00,0.53625
2017-11-22 21:00:00,0.505625
2017-11-22 22:00:00,0.010624999999999999
2017-11-22 23:00:00,0.01375
2017-11-23 00:00:00,0.00625
2017-11-23 01:00:00,0.028125
2017-11-23 02:00:00,0.33
2017-11-23 03:00:00,0.54875
2017-11-23 04:00:00,0.40125
2017-11-23 05:00:00,0.18375
2017-11-23 06:00:00,1.2225000000000001
2017-11-23 07:00:00,1.3431250000000001
2017-11-23 08:00:00,1.3575
2017-11-23 09:00:00,1.384375
2017-11-23 10:00:00,1.30625
2017-11-23 11:00:00,0.7975
2017-11-23 12:00:00,2.238125
2017-11-23 13:00:00,1.41375
2017-11-23 14:00:00,1.336875
2017-11-23 15:00:00,1.0418749999999999
2017-11-23 16:00:00,0.8718750000000001
2017-11-23 17:00:00,0.55125
2017-11-23 18:00:00,0.545625
2017-11-23 19:00:00,0.5325
2017-11-23 20:00:00,0.53125
2017-11-23 21:00:00,0.53375
2017-11-23 22:00:00,0.2925
2017-11-23 23:00:00,0.013750000000000002
2017-11-24 00:00:00,0.006875
2017-11-24 01:00:00,0.0275
2017-11-24 02:00:00,0.14
2017-11-24 03:00:00,0.54625
2017-11-24 04:00:00,0.53625
2017-11-24 05:00:00,0.661875
2017-11-24 06:00:00,1.96875
2017-11-24 07:00:00,1.251875
2017-11-24 08:00:00,1.3575
2017-11-24 09:00:00,1.115
2017-11-24 10:00:00,1.081875
2017-11-24 11:00:00,1.228125
2017-11-24 12:00:00,1.739375
2017-11-24 13:00:00,2.035625
2017-11-24 14:00:00,1.9749999999999999
2017-11-24 15:00:00,1.446875
2017-11-24 16:00:00,1.01375
2017-11-24 17:00:00,0.544375
2017-11-24 18:00:00,0.535
2017-11-24 19:00:00,0.535625
2017-11-24 20:00:00,0.50375
2017-11-24 21:00:00,0.01375
2017-11-24 22:00:00,0.018125000000000002
2017-11-24 23:00:00,0.006875
2017-11-25 00:00:00,0.01375
2017-11-25 01:00:00,0.34187500000000004
2017-11-25 02:00:00,0.533125
2017-11-25 03:00:00,0.395
2017-11-25 04:00:00,0.01375
2017-11-25 05:00:00,0.145625
2017-11-25 06:00:00,1.6
2017-11-25 07:00:00,1.9568750000000001
2017-11-25 08:00:00,2.019375
2017-11-25 09:00:00,2.931875
2017-11-25 10:00:00,2.51625
2017-11-25 11:00:00,1.5175
2017-11-25 12:00:00,2.33125
2017-11-25 13:00:00,1.8075
2017-11-25 14:00:00,1.496875
2017-11-25 15:00:00,1.009375
2017-11-25 16:00:00,0.5325
2017-11-25 17:00:00,0.529375
2017-11-25 18:00:00,0.53625
2017-11-25 19:00:00,0.364375
2017-11-25 20:00:00,0.019375
2017-11-25 21:00:00,0.006875
2017-11-25 22:00:00,0.0125
2017-11-25 23:00:00,0.088125
2017-11-26 00:00:00,0.53375
2017-11-26 01:00:00,0.5525
2017-11-26 02:00:00,0.114375
2017-11-26 03:00:00,0.01
2017-11-26 04:00:00,0.0275
2017-11-26 05:00:00,0.013125
2017-11-26 06:00:00,0.509375
2017-11-26 07:00:00,1.055
2017-11-26 08:00:00,1.2237500000000001
2017-11-26 09:00:00,0.526875
2017-11-26 10:00:00,0.62375
2017-11-26 11:00:00,0.9456249999999999
2017-11-26 12:00:00,0.55
2017-11-26 13:00:00,0.5387500000000001
2017-11-26 14:00:00,0.334375
2017-11-26 15:00:00,0.009375000000000001
2017-11-26 16:00:00,0.026875
2017-11-26 17:00:00,0.03375
2017-11-26 18:00:00,0.046875
2017-11-26 19:00:00,0.5475
2017-11-26 20:00:00,0.556875
2017-11-26 21:00:00,0.218125
2017-11-26 22:00:00,0.02375
2017-11-26 23:00:00,0.031875
2017-11-27 00:00:00,0.541875
2017-11-27 01:00:00,0.550625
2017-11-27 02:00:00,0.5543750000000001
2017-11-27 03:00:00,0.546875
2017-11-27 04:00:00,0.12312500000000001
2017-11-27 05:00:00,0.38
2017-11-27 06:00:00,1.709375
2017-11-27 07:00:00,2.206875
2017-11-27 08:00:00,2.100625
2017-11-27 09:00:00,2.1825
2017-11-27 10:00:00,2.235
2017-11-27 11:00:00,1.546875
2017-11-27 12:00:00,1.271875
2017-11-27 13:00:00,1.221875
2017-11-27 14:00:00,1.78
2017-11-27 15:00:00,1.579375
2017-11-27 16:00:00,1.110625
2017-11-27 17:00:00,0.55375
2017-11-27 18:00:00,0.534375
2017-11-27 19:00:00,0.5393749999999999
2017-11-27 20:00:00,0.543125
2017-11-27 21:00:00,0.529375
2017-11-27 22:00:00,0.558125
2017-11-27 23:00:00,0.56375
2017-11-28 00:00:00,0.55375
2017-11-28 01:00:00,0.53625
2017-11-28 02:00:00,0.54125
2017-11-28 03:00:00,0.11437499999999999
2017-11-28 04:00:00,0.270625
2017-11-28 05:00:00,0.8418749999999999
2017-11-28 06:00:00,2.23875
2017-11-28 07:00:00,1.896875
2017-11-28 08:00:00,2.313125
2017-11-28 09:00:00,2.38
2017-11-28 10:00:00,1.8975
2017-11-28 11:00:00,1.9925
2017-11-28 12:00:00,2.191875
2017-11-28 13:00:00,2.434375
2017-11-28 14:00:00,2.02625
2017-11-28 15:00:00,1.35875
2017-11-28 16:00:00,1.04375
2017-11-28 17:00:00,0.53375
2017-11-28 18:00:00,0.525
2017-11-28 19:00:00,0.545625
2017-11-28 20:00:00,0.534375
2017-11-28 21:00:00,0.4075
2017-11-28 22:00:00,0.009375
2017-11-28 23:00:00,0.023125
2017-11-29 00:00:00,0.014374999999999999
2017-11-29 01:00:00,0.01125
2017-11-29 02:00:00,0.504375
2017-11-29 03:00:00,0.5449999999999999
2017-11-29 04:00:00,0.253125
2017-11-29 05:00:00,0.35375
2017-11-29 06:00:00,2.25
2017-11-29 07:00:00,2.11125
2017-11-29 08:00:00,2.029375
2017-11-29 09:00:00,1.8887500000000002
2017-11-29 10:00:00,2.1375
2017-11-29 11:00:00,2.1956249999999997
2017-11-29 12:00:00,2.401875
2017-11-29 13:00:00,1.9368750000000001
2017-11-29 14:00:00,1.7931249999999999
2017-11-29 15:00:00,1.2125
2017-11-29 16:00:00,0.9425
2017-11-29 17:00:00,0.659375
2017-11-29 18:00:00,0.53375
2017-11-29 19:00:00,0.5293749999999999
2017-11-29 20:00:00,0.544375
2017-11-29 21:00:00,0.5387500000000001
2017-11-29 22:00:00,0.474375
2017-11-29 23:00:00,0.01625
2017-11-30 00:00:00,0.01
2017-11-30 01:00:00,0.016875
2017-11-30 02:00:00,0.01
2017-11-30 03:00:00,0.43875
2017-11-30 04:00:00,0.535
2017-11-30 05:00:00,0.6481250000000001
2017-11-30 06:00:00,1.765625
2017-11-30 07:00:00,2.939375
2017-11-30 08:00:00,3.4875
2017-11-30 09:00:00,1.7306249999999999
2017-11-30 10:00:00,1.2306249999999999
2017-11-30 11:00:00,1.326875
2017-11-30 12:00:00,1.643125
2017-11-30 13:00:00,1.281875
2017-11-30 14:00:00,1.14375
2017-11-30 15:00:00,1.97375
2017-11-30 16:00:00,1.525
2017-11-30 17:00:00,1.495
2017-11-30 18:00:00,0.635
2017-11-30 19:00:00,0.544375
2017-11-30 20:00:00,0.54
2017-11-30 21:00:00,0.53375
2017-11-30 22:00:00,0.5387500000000001
2017-11-30 23:00:00,0.538125
2017-12-01 00:00:00,0.5375
2017-12-01 01:00:00,0.540625
2017-12-01 02:00:00,0.5325
2017-12-01 03:00:00,0.54375
2017-12-01 04:00:00,0.54625
2017-12-01 05:00:00,0.9650000000000001
2017-12-01 06:00:00,2.058125
2017-12-01 07:00:00,2.191875
2017-12-01 08:00:00,2.21625
2017-12-01 09:00:00,1.884375
2017-12-01 10:00:00,1.826875
2017-12-01 11:00:00,1.5231249999999998
2017-12-01 12:00:00,1.863125
2017-12-01 13:00:00,1.8556249999999999
2017-12-01 14:00:00,1.86625
2017-12-01 15:00:00,1.31625
2017-12-01 16:00:00,1.328125
2017-12-01 17:00:00,1.3775
2017-12-01 18:00:00,1.434375
2017-12-01 19:00:00,1.48
2017-12-01 20:00:00,1.501875
2017-12-01 21:00:00,1.215
2017-12-01 22:00:00,0.57375
2017-12-01 23:00:00,0.55625
2017-12-02 00:00:00,0.558125
2017-12-02 01:00:00,0.549375
2017-12-02 02:00:00,0.540625
2017-12-02 03:00:00,0.538125
2017-12-02 04:00:00,0.544375
2017-12-02 05:00:00,0.855
2017-12-02 06:00:00,1.67875
2017-12-02 07:00:00,2.22875
2017-12-02 08:00:00,2.153125
2017-12-02 09:00:00,2.4050000000000002
2017-12-02 10:00:00,1.7593750000000001
2017-12-02 11:00:00,1.195
2017-12-02 12:00:00,1.48625
2017-12-02 13:00:00,1.253125
2017-12-02 14:00:00,0.8150000000000001
2017-12-02 15:00:00,0.529375
2017-12-02 16:00:00,0.5325
2017-12-02 17:00:00,0.545625
2017-12-02 18:00:00,0.238125
2017-12-02 19:00:00,0.015
2017-12-02 20:00:00,0.0175
2017-12-02 21:00:00,0.010625
2017-12-02 22:00:00,0.15812500000000002
2017-12-02 23:00:00,0.540625
2017-12-03 00:00:00,0.54375
2017-12-03 01:00:00,0.45125
2017-12-03 02:00:00,0.018125
2017-12-03 03:00:00,0.0275
2017-12-03 04:00:00,0.084375
2017-12-03 05:00:00,0.54125
2017-12-03 06:00:00,0.536875
2017-12-03 07:00:00,0.55375
2017-12-03 08:00:00,0.44625000000000004
2017-12-03 09:00:00,0.015000000000000001
2017-12-03 10:00:00,0.030625
2017-12-03 11:00:00,0.28
2017-12-03 12:00:00,0.5525
2017-12-03 13:00:00,0.551875
2017-12-03 14:00:00,0.49812500000000004
2017-12-03 15:00:00,0.03
2017-12-03 16:00:00,0.034999999999999996
2017-12-03 17:00:00,0.536875
2017-12-03 18:00:00,0.5525
2017-12-03 19:00:00,0.561875
2017-12-03 20:00:00,0.55125
2017-12-03 21:00:00,0.25375000000000003
2017-12-03 22:00:00,0.031875
2017-12-03 23:00:00,0.2175
2017-12-04 00:00:00,0.55875
2017-12-04 01:00:00,0.554375
2017-12-04 02:00:00,0.5743750000000001
2017-12-04 03:00:00,0.551875
2017-12-04 04:00:00,0.5587500000000001
2017-12-04 05:00:00,0.709375
2017-12-04 06:00:00,1.265625
2017-12-04 07:00:00,1.6175000000000002
2017-12-04 08:00:00,2.211875
2017-12-04 09:00:00,2.528125
2017-12-04 10:00:00,3.35625
2017-12-04 11:00:00,1.856875
2017-12-04 12:00:00,2.3425000000000002
2017-12-04 13:00:00,2.256875
2017-12-04 14:00:00,0.9493750000000001
2017-12-04 15:00:00,0.54
2017-12-04 16:00:00,0.5325
2017-12-04 17:00:00,0.54125
