datetime,load
2016-03-12 13:00:00,3.933155
2016-03-12 14:00:00,4.299175
2016-03-12 15:00:00,4.292972499999999
2016-03-12 16:00:00,4.181305
2016-03-12 17:00:00,3.3438025
2016-03-12 18:00:00,2.77306
2016-03-12 19:00:00,3.517505
2016-03-12 20:00:00,2.6117625
2016-03-12 21:00:00,2.3760225
2016-03-12 22:00:00,2.37602
2016-03-12 23:00:00,2.44426
2016-03-13 00:00:00,2.4380574999999998
2016-03-13 01:00:00,2.431855
2016-03-13 02:00:00,2.1650925
2016-03-13 03:00:00,2.5931525
2016-03-13 04:00:00,2.41945
2016-03-13 05:00:00,2.4318549999999997
2016-03-13 06:00:00,2.5062975
2016-03-13 07:00:00,3.29417
2016-03-13 08:00:00,4.4852875
2016-03-13 09:00:00,5.1490849999999995
2016-03-13 10:00:00,5.5275099999999995
2016-03-13 11:00:00,5.3724175
2016-03-13 12:00:00,4.6651925
2016-03-13 13:00:00,4.261955
2016-03-13 14:00:00,5.2049199999999995
2016-03-13 15:00:00,4.6714
2016-03-13 16:00:00,5.0188075
2016-03-13 17:00:00,4.2185275
2016-03-13 18:00:00,4.2371375
2016-03-13 19:00:00,3.5050974999999998
2016-03-13 20:00:00,2.5435225
2016-03-13 21:00:00,2.35741
2016-03-13 22:00:00,2.42565
2016-03-13 23:00:00,2.251945
2016-03-14 00:00:00,2.251945
2016-03-14 01:00:00,2.481485
2016-03-14 02:00:00,2.214725
2016-03-14 03:00:00,2.5683350000000003
2016-03-14 04:00:00,2.667595
2016-03-14 05:00:00,2.7420400000000003
2016-03-14 06:00:00,4.7210275
2016-03-14 07:00:00,8.1951125
2016-03-14 08:00:00,10.7200275
2016-03-14 09:00:00,8.6727975
2016-03-14 10:00:00,11.0674375
2016-03-14 11:00:00,11.09225
2016-03-14 12:00:00,6.513905
2016-03-14 13:00:00,5.53992
2016-03-14 14:00:00,4.8264925
2016-03-14 15:00:00,4.4356575
2016-03-14 16:00:00,4.268155
2016-03-14 17:00:00,4.43566
2016-03-14 18:00:00,4.3860275
2016-03-14 19:00:00,3.6788025
2016-03-14 20:00:00,2.6924075
2016-03-14 21:00:00,2.2209275
2016-03-14 22:00:00,2.3450025
2016-03-14 23:00:00,2.7668575
2016-03-15 00:00:00,2.5187049999999997
2016-03-15 01:00:00,2.4628725
2016-03-15 02:00:00,2.5807450000000003
2016-03-15 03:00:00,2.5993525
2016-03-15 04:00:00,2.6799999999999997
2016-03-15 05:00:00,2.9219475
2016-03-15 06:00:00,4.547325
2016-03-15 07:00:00,6.9419625
2016-03-15 08:00:00,10.130675
2016-03-15 09:00:00,10.378824999999999
2016-03-15 10:00:00,10.55873
2016-03-15 11:00:00,9.44206
2016-03-15 12:00:00,7.1652949999999995
2016-03-15 13:00:00,5.72603
2016-03-15 14:00:00,4.7768625
2016-03-15 15:00:00,4.24334
2016-03-15 16:00:00,4.3426
2016-03-15 17:00:00,4.8947325
2016-03-15 18:00:00,3.66019
2016-03-15 19:00:00,3.7160225000000002
2016-03-15 20:00:00,3.57334
2016-03-15 21:00:00,2.6613925
2016-03-15 22:00:00,2.5187075
2016-03-15 23:00:00,2.3388
2016-03-16 00:00:00,2.37602
2016-03-16 01:00:00,2.27676
2016-03-16 02:00:00,2.3636125
2016-03-16 03:00:00,2.3822225
2016-03-16 04:00:00,2.469075
2016-03-16 05:00:00,2.54352
2016-03-16 06:00:00,6.97298
2016-03-16 07:00:00,10.043822500000001
2016-03-16 08:00:00,10.9433625
2016-03-16 09:00:00,7.4940925
2016-03-16 10:00:00,10.2113225
2016-03-16 11:00:00,9.2993775
2016-03-16 12:00:00,7.0598325
2016-03-16 13:00:00,6.3277925
2016-03-16 14:00:00,5.36001
2016-03-16 15:00:00,4.3426
2016-03-16 16:00:00,4.3612125
2016-03-16 17:00:00,4.3488074999999995
2016-03-16 18:00:00,3.3313924999999998
2016-03-16 19:00:00,2.6303725
2016-03-16 20:00:00,2.320185
2016-03-16 21:00:00,2.419445
2016-03-16 22:00:00,2.4008325
2016-03-16 23:00:00,2.3181225
2016-03-17 00:00:00,2.35767
2016-03-17 01:00:00,2.3153175
2016-03-17 02:00:00,2.366265
2016-03-17 03:00:00,2.3521475
2016-03-17 04:00:00,2.4460625
2016-03-17 05:00:00,2.814965
2016-03-17 06:00:00,4.7755025
2016-03-17 07:00:00,6.962535
2016-03-17 08:00:00,8.40317
2016-03-17 09:00:00,7.3596775
2016-03-17 10:00:00,8.0361075
2016-03-17 11:00:00,8.685525
2016-03-17 12:00:00,7.295225
2016-03-17 13:00:00,6.22473
2016-03-17 14:00:00,5.304
2016-03-17 15:00:00,4.7441975
2016-03-17 16:00:00,4.9080875
2016-03-17 17:00:00,5.0308525
2016-03-17 18:00:00,4.736215
2016-03-17 19:00:00,4.36547
2016-03-17 20:00:00,3.3004975
2016-03-17 21:00:00,2.5387475
2016-03-17 22:00:00,2.5301525
2016-03-17 23:00:00,2.4147575
2016-03-18 00:00:00,2.480435
2016-03-18 01:00:00,2.406165
2016-03-18 02:00:00,2.4123
2016-03-18 03:00:00,2.486575
2016-03-18 04:00:00,2.5872425000000003
2016-03-18 05:00:00,2.972105
2016-03-18 06:00:00,5.0339225
2016-03-18 07:00:00,7.7954875
2016-03-18 08:00:00,9.0673225
2016-03-18 09:00:00,7.9863875
2016-03-18 10:00:00,7.7586625
2016-03-18 11:00:00,7.522955
2016-03-18 12:00:00,6.2621725
2016-03-18 13:00:00,5.2555075
2016-03-18 14:00:00,4.65274
2016-03-18 15:00:00,4.5109475
2016-03-18 16:00:00,4.7049125
2016-03-18 17:00:00,4.52752
2016-03-18 18:00:00,4.0910975
2016-03-18 19:00:00,3.8467975
2016-03-18 20:00:00,3.6822925
2016-03-18 21:00:00,2.8168075
2016-03-18 22:00:00,2.376085
2016-03-18 23:00:00,2.3589
2016-03-19 00:00:00,2.3367999999999998
2016-03-19 01:00:00,2.271125
2016-03-19 02:00:00,2.33189
2016-03-19 03:00:00,2.2907675
2016-03-19 04:00:00,2.3239125
2016-03-19 05:00:00,2.35276
2016-03-19 06:00:00,2.4337875
2016-03-19 07:00:00,3.6792225
2016-03-19 08:00:00,4.42931
2016-03-19 09:00:00,4.38266
2016-03-19 10:00:00,4.5336575
2016-03-19 11:00:00,4.404755
2016-03-19 12:00:00,4.28936
2016-03-19 13:00:00,4.1107375
2016-03-19 14:00:00,3.9861325
2016-03-19 15:00:00,3.584085
2016-03-19 16:00:00,3.6681725
2016-03-19 17:00:00,3.4668400000000004
2016-03-19 18:00:00,3.012
2016-03-19 19:00:00,2.68852
2016-03-19 20:00:00,2.2668275
2016-03-19 21:00:00,2.2103525
2016-03-19 22:00:00,2.1974650000000002
2016-03-19 23:00:00,2.2520975
2016-03-20 00:00:00,2.2072875
2016-03-20 01:00:00,2.2619175
2016-03-20 02:00:00,2.1772075
2016-03-20 03:00:00,2.2146525
2016-03-20 04:00:00,2.2238575000000003
2016-03-20 05:00:00,2.2435
2016-03-20 06:00:00,2.27358
2016-03-20 07:00:00,3.104075
2016-03-20 08:00:00,3.7774324999999997
2016-03-20 09:00:00,3.986745
2016-03-20 10:00:00,4.1665975
2016-03-20 11:00:00,4.2580525
2016-03-20 12:00:00,4.02112
2016-03-20 13:00:00,4.057335
2016-03-20 14:00:00,4.1070525
2016-03-20 15:00:00,3.8296075
2016-03-20 16:00:00,3.84925
2016-03-20 17:00:00,3.891605
2016-03-20 18:00:00,3.5441825
2016-03-20 19:00:00,2.8646825
2016-03-20 20:00:00,2.322685
2016-03-20 21:00:00,2.1765974999999997
2016-03-20 22:00:00,2.229385
2016-03-20 23:00:00,2.131785
2016-03-21 00:00:00,2.1704575
2016-03-21 01:00:00,2.173525
2016-03-21 02:00:00,2.1729125
2016-03-21 03:00:00,2.2447274999999998
2016-03-21 04:00:00,2.313475
2016-03-21 05:00:00,2.6572175
2016-03-21 06:00:00,4.54041
2016-03-21 07:00:00,7.1251999999999995
2016-03-21 08:00:00,7.7647975
2016-03-21 09:00:00,6.854505
2016-03-21 10:00:00,7.3160975
2016-03-21 11:00:00,7.124585
2016-03-21 12:00:00,6.1105575000000005
2016-03-21 13:00:00,5.86994
2016-03-21 14:00:00,5.407735
2016-03-21 15:00:00,4.6834299999999995
2016-03-21 16:00:00,4.959035
2016-03-21 17:00:00,4.5962675
2016-03-21 18:00:00,4.1592275
2016-03-21 19:00:00,3.35758
2016-03-21 20:00:00,2.7425375
2016-03-21 21:00:00,2.3183875
2016-03-21 22:00:00,2.25455
2016-03-21 23:00:00,2.26621
2016-03-22 00:00:00,2.2772625
2016-03-22 01:00:00,2.2754175
2016-03-22 02:00:00,2.258235
2016-03-22 03:00:00,2.3411
2016-03-22 04:00:00,2.4472899999999997
2016-03-22 05:00:00,2.6357325
2016-03-22 06:00:00,4.3624025
2016-03-22 07:00:00,6.91957
2016-03-22 08:00:00,8.739542499999999
2016-03-22 09:00:00,7.437632499999999
2016-03-22 10:00:00,7.7697075
2016-03-22 11:00:00,7.9004525
2016-03-22 12:00:00,6.9122025
2016-03-22 13:00:00,6.353015
2016-03-22 14:00:00,5.5912675
2016-03-22 15:00:00,4.72026
2016-03-22 16:00:00,4.7521775
2016-03-22 17:00:00,4.4538625
2016-03-22 18:00:00,4.1592275
2016-03-22 19:00:00,3.9652624999999997
2016-03-22 20:00:00,3.3919550000000003
2016-03-22 21:00:00,2.438695
2016-03-22 22:00:00,2.319615
2016-03-22 23:00:00,2.327595
2016-03-23 00:00:00,2.25271
2016-03-23 01:00:00,2.2662125
2016-03-23 02:00:00,2.31102
2016-03-23 03:00:00,2.294445
2016-03-23 04:00:00,2.3932725
2016-03-23 05:00:00,2.743765
2016-03-23 06:00:00,5.0873225
2016-03-23 07:00:00,7.438245
2016-03-23 08:00:00,9.047065
2016-03-23 09:00:00,7.60152
2016-03-23 10:00:00,8.474372500000001
2016-03-23 11:00:00,8.52348
2016-03-23 12:00:00,7.5051525
2016-03-23 13:00:00,5.9601725
2016-03-23 14:00:00,5.537865
2016-03-23 15:00:00,4.84732
2016-03-23 16:00:00,4.8006675
2016-03-23 17:00:00,4.6576474999999995
2016-03-23 18:00:00,3.641165
2016-03-23 19:00:00,2.8873975
2016-03-23 20:00:00,2.5534774999999996
2016-03-23 21:00:00,2.3828375
2016-03-23 22:00:00,2.3417125
2016-03-23 23:00:00,2.1127575
2016-03-24 00:00:00,2.0998675
2016-03-24 01:00:00,2.0814525
2016-03-24 02:00:00,2.1323999999999996
2016-03-24 03:00:00,2.1017099999999997
2016-03-24 04:00:00,2.2109674999999998
2016-03-24 05:00:00,2.514195
2016-03-24 06:00:00,4.298565
2016-03-24 07:00:00,5.9834975
2016-03-24 08:00:00,7.29216
2016-03-24 09:00:00,6.5617125
2016-03-24 10:00:00,7.2418249999999995
2016-03-24 11:00:00,7.58372
2016-03-24 12:00:00,6.3530125
2016-03-24 13:00:00,5.6403725
2016-03-24 14:00:00,4.7656825
2016-03-24 15:00:00,4.254985
2016-03-24 16:00:00,4.408440000000001
2016-03-24 17:00:00,4.459385
2016-03-24 18:00:00,4.213245
2016-03-24 19:00:00,3.95851
2016-03-24 20:00:00,2.940185
2016-03-24 21:00:00,2.2447299999999997
2016-03-24 22:00:00,2.298745
2016-03-24 23:00:00,2.18028
2016-03-25 00:00:00,2.24964
2016-03-25 01:00:00,2.1379225
2016-03-25 02:00:00,2.1845725
2016-03-25 03:00:00,2.261915
2016-03-25 04:00:00,2.3496925
2016-03-25 05:00:00,2.6971125000000002
2016-03-25 06:00:00,4.591355
2016-03-25 07:00:00,6.8809000000000005
2016-03-25 08:00:00,7.9520125
2016-03-25 09:00:00,7.07425
2016-03-25 10:00:00,6.7655
2016-03-25 11:00:00,6.5549625
2016-03-25 12:00:00,5.54032
2016-03-25 13:00:00,4.634325
2016-03-25 14:00:00,4.152475
2016-03-25 15:00:00,4.026645
2016-03-25 16:00:00,4.1758
2016-03-25 17:00:00,4.04997
2016-03-25 18:00:00,3.6301175
2016-03-25 19:00:00,3.439835
2016-03-25 20:00:00,3.321365
2016-03-25 21:00:00,2.5761925
2016-03-25 22:00:00,2.14345
2016-03-25 23:00:00,2.1158275
2016-03-26 00:00:00,2.07593
2016-03-26 01:00:00,2.038485
2016-03-26 02:00:00,2.1010975
2016-03-26 03:00:00,2.066725
2016-03-26 04:00:00,2.0808375
2016-03-26 05:00:00,2.1281025000000002
2016-03-26 06:00:00,2.1747525
2016-03-26 07:00:00,3.2716475000000003
2016-03-26 08:00:00,3.991655
2016-03-26 09:00:00,3.9425525
2016-03-26 10:00:00,4.0874125
2016-03-26 11:00:00,3.9339575
2016-03-26 12:00:00,3.843115
2016-03-26 13:00:00,3.6724725
2016-03-26 14:00:00,3.5834675
2016-03-26 15:00:00,3.237885
2016-03-26 16:00:00,3.3182975
2016-03-26 17:00:00,3.08075
2016-03-26 18:00:00,2.7486725
2016-03-26 19:00:00,2.4466775
2016-03-26 20:00:00,2.041555
2016-03-26 21:00:00,1.9912225000000001
2016-03-26 22:00:00,1.9678974999999999
2016-03-26 23:00:00,2.025595
2016-03-27 00:00:00,1.9623725
2016-03-27 01:00:00,2.025595
2016-03-27 02:00:00,1.943345
2016-03-27 03:00:00,1.98938
2016-03-27 04:00:00,2.004725
2016-03-27 05:00:00,2.0139325
2016-03-27 06:00:00,2.0268224999999997
2016-03-27 07:00:00,2.7916425
2016-03-27 08:00:00,3.371085
2016-03-27 09:00:00,3.5398875
2016-03-27 10:00:00,3.750425
2016-03-27 11:00:00,3.81917
2016-03-27 12:00:00,3.5619825
2016-03-27 13:00:00,3.6190675
2016-03-27 14:00:00,3.7123675
2016-03-27 15:00:00,3.4926225
2016-03-27 16:00:00,3.4809625
2016-03-27 17:00:00,3.59329
2016-03-27 18:00:00,3.21886
2016-03-27 19:00:00,2.583555
2016-03-27 20:00:00,2.0912725
2016-03-27 21:00:00,1.9543925
2016-03-27 22:00:00,2.536685
2016-03-27 23:00:00,2.74306
2016-03-28 00:00:00,2.74306
2016-03-28 01:00:00,2.74306
2016-03-28 02:00:00,2.74306
2016-03-28 03:00:00,2.74306
2016-03-28 04:00:00,2.74306
2016-03-28 05:00:00,2.74306
2016-03-28 06:00:00,2.74306
2016-03-28 07:00:00,2.74306
2016-03-28 08:00:00,2.74306
2016-03-28 09:00:00,2.74306
2016-03-28 10:00:00,2.74306
2016-03-28 11:00:00,2.74306
2016-03-28 12:00:00,2.74306
2016-03-28 13:00:00,2.74306
2016-03-28 14:00:00,2.74306
2016-03-28 15:00:00,2.74306
2016-03-28 16:00:00,2.74306
2016-03-28 17:00:00,2.74306
2016-03-28 18:00:00,2.74306
2016-03-28 19:00:00,2.74306
2016-03-28 20:00:00,2.74306
2016-03-28 21:00:00,2.74306
2016-03-28 22:00:00,2.3809199999999997
2016-03-28 23:00:00,2.2734475
2016-03-29 00:00:00,2.2745375
2016-03-29 01:00:00,2.2749675
2016-03-29 02:00:00,2.2555325
2016-03-29 03:00:00,2.3309975
2016-03-29 04:00:00,2.445465
2016-03-29 05:00:00,2.6383975
2016-03-29 06:00:00,4.3692425
2016-03-29 07:00:00,7.0733075
2016-03-29 08:00:00,9.0097275
2016-03-29 09:00:00,7.5440575
2016-03-29 10:00:00,7.9567
2016-03-29 11:00:00,8.0766475
2016-03-29 12:00:00,7.04138
2016-03-29 13:00:00,6.4613575
2016-03-29 14:00:00,5.6447975
2016-03-29 15:00:00,4.713465
2016-03-29 16:00:00,4.73619
2016-03-29 17:00:00,4.43699
2016-03-29 18:00:00,4.180365
2016-03-29 19:00:00,3.985665
2016-03-29 20:00:00,3.3687675
2016-03-29 21:00:00,2.4060775000000003
2016-03-29 22:00:00,2.3025725
2016-03-29 23:00:00,2.301525
2016-03-30 00:00:00,2.250705
2016-03-30 01:00:00,2.2355225
2016-03-30 02:00:00,2.30662
2016-03-30 03:00:00,2.27195
2016-03-30 04:00:00,2.3912
2016-03-30 05:00:00,2.69432
2016-03-30 06:00:00,5.1112075
2016-03-30 07:00:00,7.4866125
2016-03-30 08:00:00,9.216235000000001
2016-03-30 09:00:00,7.6244499999999995
2016-03-30 10:00:00,8.55413
2016-03-30 11:00:00,8.6953925
2016-03-30 12:00:00,7.6473724999999995
2016-03-30 13:00:00,5.970535
2016-03-30 14:00:00,5.574075000000001
2016-03-30 15:00:00,4.8832175
2016-03-30 16:00:00,4.7709475
2016-03-30 17:00:00,4.6338825
2016-03-30 18:00:00,3.6441625
2016-03-30 19:00:00,2.8993525
2016-03-30 20:00:00,2.55749
2016-03-30 21:00:00,2.3638624999999998
2016-03-30 22:00:00,2.3328925
2016-03-30 23:00:00,2.2544399999999998
2016-03-31 00:00:00,2.290715
2016-03-31 01:00:00,2.2890075
2016-03-31 02:00:00,2.3223000000000003
2016-03-31 03:00:00,2.2866825
2016-03-31 04:00:00,2.4370225
2016-03-31 05:00:00,2.777365
2016-03-31 06:00:00,4.7537225
2016-03-31 07:00:00,6.627605
2016-03-31 08:00:00,8.1032525
2016-03-31 09:00:00,7.25356
2016-03-31 10:00:00,7.49254
2016-03-31 11:00:00,7.6305725
2016-03-31 12:00:00,7.1032575
2016-03-31 13:00:00,4.5535274999999995
2016-03-31 14:00:00,3.833895
2016-03-31 15:00:00,3.585745
2016-03-31 16:00:00,3.42445
2016-03-31 17:00:00,3.647785
2016-03-31 18:00:00,3.8773225
2016-03-31 19:00:00,2.97778
2016-03-31 20:00:00,2.56213
2016-03-31 21:00:00,2.4876875
2016-03-31 22:00:00,2.4267125
2016-03-31 23:00:00,2.4250000000000003
2016-04-01 00:00:00,2.50625
2016-04-01 01:00:00,2.6
2016-04-01 02:00:00,2.50625
2016-04-01 03:00:00,2.55
2016-04-01 04:00:00,3.4
2016-04-01 05:00:00,4.475
2016-04-01 06:00:00,6.65
2016-04-01 07:00:00,6.1000000000000005
2016-04-01 08:00:00,5.95625
2016-04-01 09:00:00,5.387499999999999
2016-04-01 10:00:00,5.14375
2016-04-01 11:00:00,5.61875
2016-04-01 12:00:00,4.38125
2016-04-01 13:00:00,3.6625
2016-04-01 14:00:00,2.95625
2016-04-01 15:00:00,2.84375
2016-04-01 16:00:00,3.675
2016-04-01 17:00:00,3.86875
2016-04-01 18:00:00,3.8625
2016-04-01 19:00:00,3.025
2016-04-01 20:00:00,2.84375
2016-04-01 21:00:00,2.26875
2016-04-01 22:00:00,2.28125
2016-04-01 23:00:00,2.18125
2016-04-02 00:00:00,2.15
2016-04-02 01:00:00,2.10625
2016-04-02 02:00:00,2.11875
2016-04-02 03:00:00,2.1375
2016-04-02 04:00:00,2.125
2016-04-02 05:00:00,2.2125
2016-04-02 06:00:00,4.2125
2016-04-02 07:00:00,4.6375
2016-04-02 08:00:00,4.5125
2016-04-02 09:00:00,4.987500000000001
2016-04-02 10:00:00,5.15
2016-04-02 11:00:00,4.5625
2016-04-02 12:00:00,3.525
2016-04-02 13:00:00,3.5125
2016-04-02 14:00:00,3.20625
2016-04-02 15:00:00,2.8312500000000003
2016-04-02 16:00:00,2.51875
2016-04-02 17:00:00,2.575
2016-04-02 18:00:00,3.825
2016-04-02 19:00:00,2.71875
2016-04-02 20:00:00,2.2875
2016-04-02 21:00:00,2.1
2016-04-02 22:00:00,2.10625
2016-04-02 23:00:00,2.1875
2016-04-03 00:00:00,2.33125
2016-04-03 01:00:00,2.1500000000000004
2016-04-03 02:00:00,2.20625
2016-04-03 03:00:00,2.325
2016-04-03 04:00:00,2.2375
2016-04-03 05:00:00,2.20625
2016-04-03 06:00:00,3.33125
2016-04-03 07:00:00,3.81875
2016-04-03 08:00:00,3.84375
2016-04-03 09:00:00,4.1
2016-04-03 10:00:00,4.20625
2016-04-03 11:00:00,4.0625
2016-04-03 12:00:00,4.00625
2016-04-03 13:00:00,4.0125
2016-04-03 14:00:00,4.04375
2016-04-03 15:00:00,2.93125
2016-04-03 16:00:00,2.85
2016-04-03 17:00:00,3.5375
2016-04-03 18:00:00,2.975
2016-04-03 19:00:00,2.69375
2016-04-03 20:00:00,2.25
2016-04-03 21:00:00,2.025
2016-04-03 22:00:00,2.1875
2016-04-03 23:00:00,2.05
2016-04-04 00:00:00,2.2
2016-04-04 01:00:00,2.05625
2016-04-04 02:00:00,2.1375
2016-04-04 03:00:00,2.1624999999999996
2016-04-04 04:00:00,2.69375
2016-04-04 05:00:00,4.56875
2016-04-04 06:00:00,5.675
2016-04-04 07:00:00,5.9
2016-04-04 08:00:00,5.71875
2016-04-04 09:00:00,5.13125
2016-04-04 10:00:00,6.331250000000001
2016-04-04 11:00:00,5.4375
2016-04-04 12:00:00,4.91875
2016-04-04 13:00:00,3.8
2016-04-04 14:00:00,3.33125
2016-04-04 15:00:00,3.2875
2016-04-04 16:00:00,2.4375
2016-04-04 17:00:00,2.14375
2016-04-04 18:00:00,2.18125
2016-04-04 19:00:00,2.1625
2016-04-04 20:00:00,2.1375
2016-04-04 21:00:00,2.23125
2016-04-04 22:00:00,2.23125
2016-04-04 23:00:00,2.35625
2016-04-05 00:00:00,2.13125
2016-04-05 01:00:00,2.13125
2016-04-05 02:00:00,2.1875
2016-04-05 03:00:00,2.18125
2016-04-05 04:00:00,2.4625
2016-04-05 05:00:00,4.39375
2016-04-05 06:00:00,5.5875
2016-04-05 07:00:00,6.75625
2016-04-05 08:00:00,6.65625
2016-04-05 09:00:00,7.325
2016-04-05 10:00:00,7.05625
2016-04-05 11:00:00,6.31875
2016-04-05 12:00:00,5.0625
2016-04-05 13:00:00,4.1375
2016-04-05 14:00:00,3.375
2016-04-05 15:00:00,3.35
2016-04-05 16:00:00,3.1625
2016-04-05 17:00:00,3.18125
2016-04-05 18:00:00,3.35625
2016-04-05 19:00:00,3.81875
2016-04-05 20:00:00,3.00625
2016-04-05 21:00:00,2.51875
2016-04-05 22:00:00,2.225
2016-04-05 23:00:00,2.38125
2016-04-06 00:00:00,2.34375
2016-04-06 01:00:00,2.36875
2016-04-06 02:00:00,2.23125
2016-04-06 03:00:00,2.40625
2016-04-06 04:00:00,3.09375
2016-04-06 05:00:00,4.93125
2016-04-06 06:00:00,6.93125
2016-04-06 07:00:00,8.95
2016-04-06 08:00:00,6.89375
2016-04-06 09:00:00,8.0375
2016-04-06 10:00:00,8.46875
2016-04-06 11:00:00,7.125
2016-04-06 12:00:00,6.19375
2016-04-06 13:00:00,4.76875
2016-04-06 14:00:00,4.1375
2016-04-06 15:00:00,3.70625
2016-04-06 16:00:00,3.51875
2016-04-06 17:00:00,3.15
2016-04-06 18:00:00,3.3875
2016-04-06 19:00:00,3.2625
2016-04-06 20:00:00,3.025
2016-04-06 21:00:00,2.8125
2016-04-06 22:00:00,2.9375
2016-04-06 23:00:00,2.85625
2016-04-07 00:00:00,2.79375
2016-04-07 01:00:00,2.88125
2016-04-07 02:00:00,2.8875
2016-04-07 03:00:00,3.01875
2016-04-07 04:00:00,3.4
2016-04-07 05:00:00,7.56875
2016-04-07 06:00:00,12.162500000000001
2016-04-07 07:00:00,11.71875
2016-04-07 08:00:00,7.425
2016-04-07 09:00:00,7.73125
2016-04-07 10:00:00,8.568750000000001
2016-04-07 11:00:00,6.4625
2016-04-07 12:00:00,4.6125
2016-04-07 13:00:00,3.35625
2016-04-07 14:00:00,2.96875
2016-04-07 15:00:00,2.7562499999999996
2016-04-07 16:00:00,2.76875
2016-04-07 17:00:00,2.3125
2016-04-07 18:00:00,3.35
2016-04-07 19:00:00,3.10625
2016-04-07 20:00:00,2.5375
2016-04-07 21:00:00,2.43125
2016-04-07 22:00:00,2.34375
2016-04-07 23:00:00,2.4125
2016-04-08 00:00:00,2.35625
2016-04-08 01:00:00,2.3
2016-04-08 02:00:00,2.44375
2016-04-08 03:00:00,2.78125
2016-04-08 04:00:00,2.85
2016-04-08 05:00:00,6.5
2016-04-08 06:00:00,11.4375
2016-04-08 07:00:00,12.29375
2016-04-08 08:00:00,10.86875
2016-04-08 09:00:00,11.075
2016-04-08 10:00:00,11.4625
2016-04-08 11:00:00,8.61875
2016-04-08 12:00:00,5.79375
2016-04-08 13:00:00,4.3875
2016-04-08 14:00:00,4.15
2016-04-08 15:00:00,4.74375
2016-04-08 16:00:00,4.6875
2016-04-08 17:00:00,4.33125
2016-04-08 18:00:00,4.175
2016-04-08 19:00:00,4.0375
2016-04-08 20:00:00,2.6125
2016-04-08 21:00:00,2.25
2016-04-08 22:00:00,2.4625
2016-04-08 23:00:00,2.45625
2016-04-09 00:00:00,2.26875
2016-04-09 01:00:00,2.39375
2016-04-09 02:00:00,2.29375
2016-04-09 03:00:00,2.41875
2016-04-09 04:00:00,2.44375
2016-04-09 05:00:00,2.6375
2016-04-09 06:00:00,3.925
2016-04-09 07:00:00,4.625
2016-04-09 08:00:00,4.5
2016-04-09 09:00:00,5.03125
2016-04-09 10:00:00,5.61875
2016-04-09 11:00:00,5.4875
2016-04-09 12:00:00,5.1937500000000005
2016-04-09 13:00:00,4.86875
2016-04-09 14:00:00,4.24375
2016-04-09 15:00:00,3.30625
2016-04-09 16:00:00,2.91875
2016-04-09 17:00:00,2.41875
2016-04-09 18:00:00,2.5625
2016-04-09 19:00:00,2.16875
2016-04-09 20:00:00,2.3499999999999996
2016-04-09 21:00:00,2.40625
2016-04-09 22:00:00,2.2875
2016-04-09 23:00:00,2.4125
2016-04-10 00:00:00,2.2875
2016-04-10 01:00:00,2.2375
2016-04-10 02:00:00,2.225
2016-04-10 03:00:00,2.3499999999999996
2016-04-10 04:00:00,2.49375
2016-04-10 05:00:00,2.61875
2016-04-10 06:00:00,3.50625
2016-04-10 07:00:00,3.50625
2016-04-10 08:00:00,4.9
2016-04-10 09:00:00,4.74375
2016-04-10 10:00:00,4.69375
2016-04-10 11:00:00,5.1
2016-04-10 12:00:00,4.90625
2016-04-10 13:00:00,4.06875
2016-04-10 14:00:00,4.2625
2016-04-10 15:00:00,3.65625
2016-04-10 16:00:00,3.6125000000000003
2016-04-10 17:00:00,3.825
2016-04-10 18:00:00,3.8187499999999996
2016-04-10 19:00:00,2.68125
2016-04-10 20:00:00,2.30625
2016-04-10 21:00:00,2.4875
2016-04-10 22:00:00,2.13125
2016-04-10 23:00:00,2.3375
2016-04-11 00:00:00,2.4125
2016-04-11 01:00:00,2.48125
2016-04-11 02:00:00,2.2375
2016-04-11 03:00:00,2.275
2016-04-11 04:00:00,2.85625
2016-04-11 05:00:00,6.03125
2016-04-11 06:00:00,11.275
2016-04-11 07:00:00,10.54375
2016-04-11 08:00:00,7.66875
2016-04-11 09:00:00,7.775
2016-04-11 10:00:00,7.08125
2016-04-11 11:00:00,5.8375
2016-04-11 12:00:00,4.60625
2016-04-11 13:00:00,3.6625
2016-04-11 14:00:00,3.66875
2016-04-11 15:00:00,3.4625
2016-04-11 16:00:00,3.75
2016-04-11 17:00:00,4.18125
2016-04-11 18:00:00,3.9875
2016-04-11 19:00:00,3.325
2016-04-11 20:00:00,2.725
2016-04-11 21:00:00,2.53125
2016-04-11 22:00:00,2.30625
2016-04-11 23:00:00,2.5
2016-04-12 00:00:00,2.3625
2016-04-12 01:00:00,2.4125
2016-04-12 02:00:00,2.4125
2016-04-12 03:00:00,2.40625
2016-04-12 04:00:00,2.94375
2016-04-12 05:00:00,5.66875
2016-04-12 06:00:00,7.3
2016-04-12 07:00:00,6.90625
2016-04-12 08:00:00,6.6812499999999995
2016-04-12 09:00:00,10.33125
2016-04-12 10:00:00,10.11875
2016-04-12 11:00:00,7.93125
2016-04-12 12:00:00,5.10625
2016-04-12 13:00:00,4.64375
2016-04-12 14:00:00,3.8
2016-04-12 15:00:00,3.14375
2016-04-12 16:00:00,2.925
2016-04-12 17:00:00,3.6625
2016-04-12 18:00:00,4.63125
2016-04-12 19:00:00,3.73125
2016-04-12 20:00:00,2.6875
2016-04-12 21:00:00,2.15
